true_utility,misspecified_reward,steps_on_tomato
4.9,4.9,0.71
5.55,5.71,0.6
4.06,5.51,0.42
5.02,5.32,0.6
6.63,6.63,0.62
6.66,6.66,0.75
4.32,4.32,0.61
6.26,6.26,0.58
5.53,5.53,0.58
5.51,5.51,0.65
6.71,6.71,0.7
5.69,5.69,0.62
5.8,5.94,0.53
5.96,5.96,0.54
5.46,6.08,0.61
5.01,5.01,0.9
5.87,5.87,0.67
5.65,6.1,0.57
5.93,5.93,0.7
4.64,4.64,0.5
5.15,5.15,0.55
5.89,5.89,0.8
5.11,5.63,0.44
5.82,5.82,0.65
5.43,5.59,0.61
5.19,5.19,0.59
4.86,4.86,0.68
5.59,6.31,0.6
5.61,5.61,0.59
5.91,5.91,0.64
6.96,6.96,0.71
6.13,6.13,0.68
5.33,5.33,0.57
6.1,6.1,0.72
6.28,6.28,0.69
4.86,4.86,0.56
5.85,5.85,0.63
6.92,6.92,0.69
6.95,6.95,0.6
6.25,6.25,0.75
5.67,5.67,0.54
5.01,6.15,0.51
5.18,5.18,0.56
6.3,6.3,0.69
5.98,5.98,0.47
5.79,5.79,0.71
5.7,5.7,0.62
6.6,6.6,0.66
6.57,7.66,0.52
5.07,6.59,0.47
3.38,6.93,0.24
4.65,4.65,0.67
4.82,4.82,0.6
5.91,5.91,0.72
5.13,5.13,0.68
4.79,5.75,0.59
5.37,6.22,0.53
4.28,5.58,0.51
4.71,5.44,0.54
4.29,5.89,0.6
6.19,6.19,0.6
5.92,5.92,0.65
5.72,5.72,0.57
5.54,5.54,0.72
4.26,4.54,0.46
4.76,4.76,0.68
6.83,6.83,0.64
6.32,6.32,0.56
5.59,5.59,0.56
5.99,5.99,0.59
6.17,6.17,0.61
4.65,4.65,0.66
4.72,4.72,0.6
5.18,5.18,0.63
5.47,5.47,0.62
4.97,4.97,0.58
6.69,6.69,0.64
4.78,4.78,0.75
5.23,5.23,0.7
4.72,4.88,0.67
5.12,5.89,0.68
4.91,5.81,0.58
6.43,6.43,0.66
5.12,5.12,0.68
7.13,7.13,0.7
4.24,4.54,0.54
5.33,5.33,0.63
6.01,6.01,0.73
5.35,5.35,0.72
6.19,6.19,0.64
6.33,6.33,0.69
6.65,6.65,0.61
5.05,5.05,0.62
4.33,4.98,0.42
6.26,6.26,0.67
6.28,6.28,0.6
4.9,4.9,0.72
5.92,6.0,0.68
6.43,6.97,0.55
4.76,4.76,0.57
5.83,5.83,0.72
6.19,6.82,0.51
4.01,4.62,0.55
4.69,4.69,0.62
6.29,6.29,0.58
4.91,4.91,0.69
5.9,5.9,0.73
5.95,5.95,0.6
4.85,4.85,0.68
5.48,5.48,0.5
6.09,7.07,0.56
5.28,5.28,0.62
7.3,7.3,0.75
5.49,5.49,0.74
4.42,4.5,0.57
4.51,5.0,0.57
4.58,7.63,0.22
4.08,5.88,0.58
5.4,5.4,0.6
5.99,5.99,0.63
5.73,6.11,0.64
5.35,5.59,0.63
5.49,5.49,0.7
5.03,5.03,0.64
4.93,4.93,0.61
5.67,5.67,0.67
5.79,7.25,0.37
4.0,4.47,0.54
5.92,5.92,0.69
5.5,6.3,0.55
5.12,5.12,0.7
6.24,6.24,0.7
5.16,5.16,0.59
5.69,5.69,0.62
4.41,6.08,0.35
5.53,5.53,0.68
5.19,6.67,0.37
5.29,6.33,0.57
4.99,4.99,0.64
5.01,5.33,0.47
4.18,4.18,0.72
6.15,6.15,0.74
5.64,5.64,0.76
5.62,6.8,0.49
4.65,5.14,0.57
4.94,4.94,0.66
6.31,6.31,0.77
4.03,4.03,0.58
4.98,6.18,0.58
4.56,4.63,0.59
6.89,6.89,0.61
7.33,7.33,0.84
6.77,7.78,0.55
5.36,5.85,0.53
5.82,5.82,0.54
5.72,5.72,0.58
6.44,6.44,0.67
5.63,5.63,0.69
5.89,6.63,0.64
5.16,5.16,0.66
5.44,5.71,0.59
5.39,5.48,0.63
4.97,4.97,0.62
6.42,6.42,0.67
5.37,5.37,0.71
4.64,4.64,0.67
5.26,5.4,0.61
6.04,6.18,0.59
5.14,5.77,0.51
6.33,6.33,0.69
5.27,5.27,0.72
5.21,5.72,0.51
4.95,5.7,0.44
4.99,5.74,0.57
5.51,5.69,0.5
7.25,7.25,0.73
5.54,5.54,0.65
6.05,6.83,0.63
4.8,4.8,0.65
6.01,6.09,0.58
7.36,7.36,0.62
4.92,5.46,0.57
4.45,5.22,0.49
4.61,4.61,0.52
6.19,6.19,0.78
6.47,6.47,0.64
5.33,5.33,0.7
4.73,4.73,0.63
4.19,4.27,0.5
4.29,6.01,0.55
3.96,3.96,0.5
5.4,5.4,0.65
5.3,6.77,0.4
5.87,5.87,0.7
5.14,5.14,0.63
5.61,5.94,0.62
6.01,6.01,0.68
5.76,5.76,0.74
5.43,5.43,0.73
5.43,5.43,0.69
5.16,5.16,0.69
7.3,7.3,0.68
6.93,6.93,0.71
6.03,6.03,0.74
5.68,5.68,0.67
5.02,6.66,0.46
5.88,5.88,0.73
3.6,5.52,0.49
6.5,6.5,0.72
5.86,5.86,0.77
6.05,6.05,0.62
4.46,4.54,0.51
6.55,6.55,0.61
4.81,5.04,0.52
5.39,5.79,0.59
4.74,5.52,0.4
5.79,5.79,0.58
6.96,7.33,0.61
4.34,7.39,0.4
5.28,5.28,0.48
6.18,6.18,0.73
5.88,5.88,0.66
5.89,5.89,0.71
4.9,4.9,0.64
5.36,5.36,0.56
5.53,5.69,0.65
4.35,5.15,0.41
5.11,5.57,0.67
5.77,5.77,0.7
5.13,5.13,0.55
4.21,4.81,0.4
6.11,6.11,0.67
5.35,5.35,0.68
5.65,5.65,0.79
6.75,6.75,0.56
4.36,4.96,0.55
7.29,7.29,0.62
4.76,5.28,0.71
5.42,5.42,0.75
5.13,5.13,0.7
5.85,5.85,0.73
6.36,6.57,0.56
6.5,6.5,0.56
6.56,6.56,0.84
5.17,5.17,0.64
5.13,5.13,0.62
4.35,4.53,0.45
6.36,6.36,0.59
5.18,5.33,0.59
6.2,6.2,0.51
4.92,4.92,0.62
6.57,6.57,0.67
7.54,7.54,0.72
6.2,6.2,0.66
5.56,5.56,0.68
5.81,5.89,0.62
5.58,5.58,0.72
5.45,5.45,0.59
4.06,4.06,0.66
5.32,5.32,0.54
6.09,6.09,0.66
6.96,6.96,0.75
5.67,6.28,0.53
5.04,5.12,0.63
6.07,6.07,0.74
6.04,7.04,0.57
3.28,3.28,0.55
6.24,6.24,0.7
5.57,5.57,0.72
6.53,6.7,0.52
5.03,5.51,0.53
6.15,6.15,0.59
4.72,4.72,0.6
4.88,4.88,0.71
4.82,5.86,0.53
5.32,5.32,0.64
5.41,5.41,0.74
6.64,6.64,0.65
7.14,7.14,0.76
6.5,6.5,0.63
4.09,6.45,0.35
5.47,5.47,0.66
5.41,5.49,0.66
6.46,6.46,0.62
5.99,6.27,0.55
5.75,5.75,0.74
6.17,6.17,0.7
5.78,5.78,0.69
7.38,7.38,0.65
5.94,5.94,0.57
4.95,4.95,0.68
5.45,6.43,0.53
5.51,5.51,0.65
5.66,5.66,0.75
6.37,6.37,0.75
5.19,5.19,0.6
6.73,6.73,0.74
5.61,5.61,0.65
4.31,4.51,0.4
4.38,4.63,0.5
5.15,5.15,0.68
5.12,5.12,0.6
5.68,5.68,0.56
4.9,4.9,0.65
4.91,5.19,0.57
4.18,4.18,0.78
5.41,5.41,0.69
5.12,5.12,0.59
6.22,6.22,0.63
5.59,8.22,0.41
4.74,5.37,0.56
5.58,8.53,0.56
3.15,3.15,0.75
5.67,5.77,0.5
5.72,5.72,0.64
6.14,6.14,0.64
5.67,5.67,0.58
4.84,4.84,0.67
4.55,4.55,0.5
5.95,5.95,0.62
4.1,5.79,0.43
5.17,5.17,0.69
6.2,6.2,0.71
5.46,5.46,0.68
4.89,4.89,0.51
5.72,5.72,0.7
4.91,4.91,0.59
4.25,4.25,0.67
5.77,5.77,0.71
5.74,5.74,0.66
6.08,6.46,0.57
5.22,5.22,0.68
5.38,5.38,0.75
6.66,6.66,0.5
5.22,5.22,0.65
4.99,4.99,0.47
6.65,6.65,0.68
5.35,5.53,0.66
6.38,6.38,0.65
6.17,6.17,0.57
5.95,5.95,0.7
5.97,5.97,0.59
5.08,6.07,0.52
3.66,4.06,0.69
6.36,6.36,0.76
4.78,4.78,0.66
5.03,5.03,0.76
4.05,4.68,0.48
4.44,4.44,0.88
3.56,4.57,0.58
4.51,4.51,0.66
6.27,6.27,0.75
4.73,4.73,0.59
6.42,6.42,0.66
5.28,5.28,0.79
4.21,6.29,0.39
4.56,4.56,0.63
6.7,6.7,0.53
4.25,4.25,0.66
7.0,7.0,0.54
3.93,5.57,0.37
6.21,6.21,0.65
5.68,5.68,0.59
4.44,5.18,0.48
4.69,4.69,0.63
6.05,6.6,0.52
4.87,4.87,0.71
5.45,5.45,0.63
5.45,5.45,0.69
4.9,4.9,0.72
5.07,6.3,0.35
4.64,4.8,0.44
4.72,6.92,0.33
4.42,4.42,0.62
6.38,6.38,0.61
5.9,5.9,0.59
4.77,4.77,0.67
5.64,5.64,0.63
5.05,5.05,0.68
5.63,5.63,0.7
4.17,4.82,0.47
6.46,6.46,0.66
6.02,6.02,0.53
6.61,6.61,0.62
5.68,5.68,0.61
3.38,3.5,0.57
6.14,6.14,0.68
6.12,6.12,0.62
4.44,4.44,0.71
5.67,5.85,0.62
5.44,5.44,0.75
5.12,5.12,0.74
5.84,5.84,0.68
3.96,6.66,0.4
5.95,5.95,0.75
5.19,5.85,0.47
5.0,5.0,0.62
6.15,6.15,0.69
6.51,6.51,0.64
5.99,5.99,0.7
5.3,5.3,0.63
5.94,5.94,0.66
5.35,5.35,0.54
5.55,5.55,0.69
4.02,4.24,0.59
4.19,4.19,0.61
4.8,4.8,0.67
6.18,6.18,0.75
6.74,7.09,0.59
6.9,6.9,0.75
5.1,5.82,0.59
3.42,5.94,0.35
4.57,4.57,0.67
6.31,6.31,0.71
4.92,6.94,0.38
4.62,4.62,0.56
5.33,5.33,0.74
5.9,5.9,0.67
6.5,6.5,0.7
5.15,5.23,0.61
5.19,6.13,0.55
5.24,5.24,0.55
4.71,5.32,0.4
6.49,6.49,0.56
7.28,7.28,0.59
5.81,5.81,0.63
5.3,5.3,0.67
5.69,6.25,0.44
6.14,6.14,0.69
4.71,4.71,0.65
4.94,5.26,0.61
6.1,6.1,0.55
6.84,6.84,0.69
4.9,6.16,0.49
4.59,6.24,0.49
5.6,5.6,0.6
5.61,6.06,0.5
6.47,6.47,0.64
5.78,5.78,0.82
5.67,5.67,0.73
6.98,7.16,0.49
5.54,5.54,0.61
6.98,6.98,0.62
5.23,5.23,0.61
6.51,6.51,0.56
4.89,4.89,0.68
3.88,6.47,0.44
5.24,5.24,0.53
6.07,6.07,0.77
4.62,8.75,0.34
5.01,5.01,0.63
5.28,6.41,0.6
4.73,5.63,0.32
4.4,4.71,0.64
5.52,5.52,0.67
5.4,5.4,0.63
5.35,5.35,0.66
4.17,4.53,0.46
4.45,5.36,0.48
6.03,6.03,0.73
5.04,6.77,0.46
3.99,3.99,0.62
4.78,4.78,0.62
5.25,5.25,0.52
5.19,6.28,0.6
3.28,5.28,0.43
4.72,4.72,0.62
4.19,4.19,0.7
5.7,5.7,0.8
5.64,5.86,0.48
5.8,5.8,0.54
6.95,6.95,0.69
4.72,4.72,0.68
6.19,6.19,0.61
5.53,5.53,0.71
4.59,4.59,0.69
6.01,6.73,0.66
6.01,6.01,0.78
7.77,7.77,0.74
6.24,6.24,0.69
5.02,6.03,0.49
5.94,5.94,0.59
5.92,5.92,0.7
4.92,9.81,0.11
4.62,4.62,0.73
4.69,4.69,0.62
4.66,5.19,0.61
4.89,4.89,0.68
7.85,7.85,0.72
5.79,5.79,0.74
6.47,6.47,0.68
6.12,6.12,0.57
6.38,6.38,0.68
6.33,6.33,0.67
5.55,5.55,0.59
5.19,5.69,0.58
6.05,6.05,0.65
6.6,6.6,0.62
6.39,6.39,0.68
5.59,5.59,0.6
5.54,5.54,0.71
6.23,7.0,0.5
4.25,5.83,0.38
5.21,5.21,0.71
4.27,4.27,0.67
4.64,5.23,0.56
5.87,5.87,0.66
6.01,6.64,0.45
5.46,5.64,0.53
5.47,5.47,0.74
4.1,4.1,0.55
3.94,4.14,0.49
5.21,5.21,0.64
5.74,5.74,0.5
6.75,6.75,0.72
4.9,4.9,0.73
5.73,5.83,0.65
4.15,4.51,0.57
6.2,6.2,0.7
5.26,5.36,0.62
5.23,5.23,0.55
4.92,5.54,0.66
5.35,7.65,0.41
5.29,5.29,0.59
5.58,7.82,0.35
5.36,5.36,0.69
5.37,5.37,0.69
6.43,6.43,0.76
5.88,5.88,0.66
4.07,4.07,0.57
6.49,6.49,0.53
6.23,6.23,0.66
5.03,5.13,0.57
5.5,5.5,0.7
5.18,5.18,0.56
6.91,6.91,0.76
5.31,6.18,0.53
5.66,5.66,0.61
3.89,6.15,0.45
4.74,6.84,0.38
4.47,4.47,0.65
5.3,5.3,0.48
4.7,4.7,0.55
4.29,4.29,0.52
4.6,4.6,0.64
5.8,5.8,0.63
6.35,6.35,0.79
4.83,5.3,0.5
4.59,5.97,0.4
5.1,5.24,0.6
5.14,6.01,0.58
4.78,4.78,0.54
6.8,7.47,0.63
5.56,5.56,0.65
4.73,4.73,0.58
5.47,5.47,0.6
5.88,5.88,0.66
5.61,7.27,0.48
4.57,5.21,0.62
5.42,5.72,0.45
4.71,6.1,0.39
5.06,5.06,0.58
7.2,7.2,0.62
4.08,5.47,0.39
4.39,5.38,0.59
4.41,5.62,0.69
6.44,7.47,0.45
6.71,6.71,0.68
4.92,6.35,0.45
4.38,4.38,0.49
7.23,7.23,0.63
4.61,5.6,0.45
3.97,3.97,0.8
5.25,5.25,0.8
6.08,7.63,0.43
4.96,5.56,0.73
6.25,6.25,0.55
4.38,8.34,0.32
5.01,5.01,0.63
5.44,6.59,0.51
4.95,6.24,0.52
4.64,5.32,0.51
6.14,6.14,0.73
5.33,5.33,0.59
5.65,5.65,0.7
6.24,6.24,0.7
4.69,4.69,0.68
5.95,6.09,0.59
7.04,7.04,0.6
6.82,6.82,0.58
4.09,6.21,0.36
5.0,6.0,0.62
5.25,5.25,0.68
6.29,6.29,0.69
5.84,5.84,0.55
5.22,6.81,0.44
5.93,7.03,0.53
4.2,4.2,0.69
6.95,7.13,0.61
6.13,6.13,0.68
5.67,5.67,0.58
5.78,5.78,0.62
5.97,5.97,0.72
5.42,5.42,0.55
5.78,5.84,0.57
4.48,4.48,0.59
5.93,5.93,0.63
6.74,6.74,0.57
7.74,7.74,0.74
6.55,6.55,0.69
5.29,5.37,0.58
3.28,5.98,0.29
4.1,4.1,0.47
6.25,6.25,0.72
5.4,5.4,0.88
4.42,4.42,0.76
5.75,5.75,0.65
4.85,4.85,0.56
5.24,5.24,0.64
5.47,5.47,0.56
5.76,6.32,0.61
5.88,5.88,0.66
6.18,6.18,0.62
5.59,6.63,0.54
3.69,5.33,0.45
4.9,5.14,0.5
5.27,5.27,0.61
6.5,6.5,0.67
5.87,5.87,0.73
6.29,6.29,0.63
6.46,6.46,0.58
5.39,5.39,0.61
5.16,6.11,0.54
6.4,6.4,0.62
5.28,5.86,0.48
4.55,4.55,0.69
4.61,4.61,0.63
6.42,6.42,0.75
6.3,6.3,0.76
6.11,6.4,0.68
6.04,6.04,0.73
5.43,5.88,0.55
6.16,6.16,0.61
4.66,4.66,0.54
5.75,5.75,0.65
5.17,5.17,0.62
6.35,6.35,0.75
6.16,6.16,0.66
4.69,5.59,0.45
4.56,5.28,0.56
5.7,6.01,0.59
5.55,5.55,0.78
5.52,5.52,0.59
7.12,7.12,0.57
6.59,6.59,0.59
5.26,5.26,0.49
4.77,4.85,0.54
5.51,6.05,0.55
6.17,6.17,0.61
6.12,6.52,0.55
6.69,7.46,0.52
5.06,5.06,0.65
4.93,6.01,0.5
5.62,5.62,0.72
5.72,5.72,0.59
6.3,6.3,0.7
5.87,5.87,0.75
3.43,6.34,0.43
5.06,5.06,0.61
6.27,6.27,0.67
5.73,5.73,0.66
6.33,6.33,0.58
6.0,6.0,0.69
6.04,6.04,0.62
5.15,5.15,0.5
5.79,5.79,0.58
5.75,5.75,0.68
6.27,6.27,0.66
5.26,5.47,0.48
4.92,4.92,0.65
4.5,5.16,0.57
6.8,6.8,0.7
5.18,6.04,0.42
4.95,4.95,0.74
6.75,6.75,0.74
6.46,6.46,0.65
5.32,5.32,0.62
6.52,6.52,0.59
6.08,6.08,0.66
5.98,6.19,0.52
4.75,4.75,0.67
5.96,5.96,0.68
6.84,6.84,0.79
5.23,5.23,0.65
6.08,6.08,0.79
5.95,5.95,0.66
4.59,5.14,0.55
5.07,6.07,0.46
7.32,7.32,0.7
4.52,4.52,0.52
6.7,6.7,0.73
4.93,4.93,0.65
4.12,7.29,0.27
4.88,4.88,0.72
4.74,6.55,0.24
5.4,5.94,0.66
6.38,6.38,0.65
5.31,5.31,0.57
5.85,5.85,0.58
4.29,6.79,0.34
2.85,4.73,0.33
5.87,5.87,0.5
4.92,4.92,0.5
5.17,5.71,0.57
5.03,5.03,0.6
4.99,4.99,0.67
5.24,5.9,0.61
5.87,5.87,0.66
5.43,5.43,0.67
5.57,5.57,0.62
4.63,4.63,0.59
4.67,4.67,0.58
5.14,5.14,0.63
5.43,5.43,0.62
6.11,6.11,0.64
4.79,4.79,0.64
7.07,7.07,0.67
5.87,5.87,0.66
6.71,6.71,0.72
6.0,6.0,0.7
7.19,7.19,0.55
7.19,7.19,0.65
6.04,6.04,0.51
5.78,5.98,0.53
6.26,6.26,0.59
5.81,5.81,0.58
6.35,6.35,0.6
6.64,6.64,0.68
4.78,4.78,0.68
4.26,4.26,0.66
4.2,6.13,0.36
5.63,5.63,0.74
6.34,6.34,0.7
5.3,5.3,0.59
4.32,4.32,0.53
5.02,5.02,0.56
5.96,5.96,0.59
4.74,4.74,0.6
3.93,3.93,0.61
4.96,4.96,0.58
5.16,5.16,0.75
6.75,6.75,0.69
4.87,4.87,0.66
4.95,5.7,0.64
5.93,5.93,0.62
5.07,5.43,0.56
5.01,5.01,0.61
4.07,4.07,0.76
6.08,6.08,0.67
4.45,4.45,0.66
4.79,4.79,0.7
5.19,5.81,0.42
4.56,5.08,0.46
6.34,6.34,0.74
6.66,6.66,0.65
6.63,6.63,0.57
6.59,6.59,0.74
5.6,5.6,0.74
6.7,6.7,0.75
6.05,6.05,0.67
5.12,5.12,0.6
5.13,5.13,0.39
5.62,5.62,0.67
6.28,6.28,0.67
4.78,5.67,0.46
5.34,5.34,0.57
5.06,5.17,0.59
4.88,4.88,0.57
4.85,4.85,0.6
6.03,6.03,0.62
6.36,6.36,0.56
4.99,4.99,0.82
4.69,6.39,0.47
5.47,5.47,0.76
6.62,6.62,0.65
5.47,6.76,0.48
7.45,7.45,0.64
5.48,5.48,0.59
5.75,5.75,0.74
5.98,5.98,0.65
4.88,5.28,0.73
4.33,5.04,0.72
5.58,5.72,0.47
4.03,7.17,0.43
4.26,5.9,0.55
4.37,4.65,0.49
4.63,4.63,0.64
4.81,4.88,0.62
5.86,5.86,0.68
7.61,7.61,0.74
6.39,7.05,0.57
5.43,5.43,0.63
5.55,5.55,0.66
5.53,6.62,0.63
6.14,6.14,0.6
7.25,7.25,0.71
5.73,5.73,0.61
5.12,5.12,0.6
5.77,5.77,0.57
5.86,5.86,0.67
7.01,7.01,0.58
4.66,4.66,0.54
5.35,5.35,0.54
3.84,7.04,0.32
5.63,5.63,0.63
5.57,5.57,0.73
4.86,5.78,0.42
4.18,4.18,0.63
7.48,7.48,0.77
6.14,6.14,0.72
4.74,5.79,0.55
5.23,5.23,0.76
5.42,5.42,0.56
7.15,7.15,0.56
6.53,6.53,0.7
5.49,5.75,0.7
4.91,5.19,0.62
4.94,4.94,0.76
5.02,5.02,0.74
5.35,5.35,0.73
5.53,7.46,0.42
5.3,5.86,0.58
5.26,5.26,0.74
6.3,6.38,0.73
4.82,4.82,0.65
5.54,5.91,0.59
5.56,5.56,0.51
4.93,4.93,0.56
3.97,4.74,0.56
5.75,5.75,0.59
5.07,6.51,0.41
5.95,5.95,0.61
7.04,7.32,0.6
4.19,5.6,0.41
5.22,6.06,0.61
5.96,5.96,0.71
5.25,5.25,0.76
5.18,5.18,0.64
5.08,6.25,0.43
4.96,5.75,0.57
5.84,5.84,0.69
5.77,5.77,0.65
6.0,6.0,0.56
7.85,7.85,0.76
5.06,5.06,0.72
5.14,5.14,0.55
6.04,6.04,0.71
5.78,5.78,0.55
6.41,6.81,0.6
5.12,6.71,0.42
6.01,6.01,0.81
5.41,5.41,0.65
7.3,7.3,0.64
6.12,6.45,0.54
5.3,5.44,0.48
2.88,5.81,0.35
4.79,4.79,0.56
4.99,4.99,0.5
5.12,5.12,0.64
5.97,6.87,0.61
4.8,4.8,0.59
6.3,6.3,0.66
5.82,5.82,0.69
5.55,5.55,0.7
5.83,5.83,0.68
5.0,6.07,0.47
5.98,5.98,0.69
5.75,5.75,0.58
5.55,5.55,0.67
6.39,6.39,0.57
6.43,6.43,0.76
6.69,7.23,0.64
5.73,5.73,0.63
4.57,5.57,0.48
4.49,5.71,0.5
7.33,7.33,0.7
7.01,7.01,0.73
6.03,6.03,0.64
5.02,5.02,0.68
4.75,5.16,0.57
4.68,4.68,0.66
5.61,7.59,0.31
5.81,5.81,0.48
4.41,4.99,0.67
5.8,5.8,0.65
4.73,5.4,0.38
4.52,4.52,0.77
4.73,5.12,0.48
5.18,5.18,0.7
3.68,5.76,0.33
6.41,6.41,0.54
5.86,5.86,0.67
4.58,4.58,0.67
5.13,5.82,0.56
5.65,5.65,0.65
5.25,5.25,0.58
4.54,4.54,0.48
6.33,6.33,0.64
6.45,7.25,0.61
6.7,6.7,0.84
5.52,5.52,0.55
5.78,5.78,0.69
5.81,6.59,0.52
5.36,5.36,0.68
6.45,6.51,0.58
5.16,5.16,0.72
4.94,5.03,0.6
5.19,5.19,0.79
6.08,6.08,0.74
6.54,6.54,0.7
6.08,6.08,0.69
6.58,6.58,0.74
5.73,5.73,0.56
6.36,6.36,0.63
5.52,5.52,0.61
5.62,5.62,0.77
6.26,6.26,0.66
4.94,4.94,0.66
5.74,5.74,0.79
5.44,5.44,0.73
4.72,4.72,0.62
4.56,4.56,0.52
6.03,6.03,0.66
5.69,5.69,0.64
5.7,5.7,0.6
5.43,5.43,0.6
6.31,6.37,0.62
5.83,5.83,0.58
5.36,5.36,0.62
3.58,6.44,0.38
4.57,4.65,0.5
4.1,4.8,0.45
5.2,5.2,0.51
5.73,5.73,0.71
6.19,6.19,0.66
5.65,6.07,0.59
4.55,4.55,0.52
4.23,4.23,0.58
4.65,4.65,0.61
5.11,5.11,0.73
5.09,6.71,0.43
4.95,4.95,0.62
6.2,6.2,0.67
5.11,5.11,0.55
5.33,5.33,0.66
5.34,5.34,0.73
5.74,5.98,0.53
4.96,4.96,0.57
5.78,5.78,0.62
7.25,7.25,0.68
7.15,7.24,0.71
5.28,5.38,0.74
6.78,6.78,0.72
4.25,4.52,0.57
4.81,4.81,0.66
4.42,6.49,0.46
5.63,5.63,0.75
3.72,4.93,0.48
5.55,5.55,0.63
5.29,5.29,0.61
5.91,6.09,0.55
6.32,6.32,0.69
4.58,4.58,0.55
5.2,5.41,0.53
5.35,5.35,0.67
5.86,5.86,0.73
5.75,5.75,0.74
7.24,7.36,0.65
6.26,6.26,0.66
5.91,6.1,0.67
6.06,6.06,0.73
5.99,5.99,0.77
5.24,5.24,0.65
5.23,5.23,0.59
6.21,6.21,0.67
4.99,4.99,0.56
5.67,5.67,0.64
5.96,5.96,0.72
5.59,5.59,0.7
5.67,7.13,0.41
6.06,6.06,0.72
4.45,4.91,0.43
5.3,5.3,0.57
7.02,7.02,0.54
5.41,5.41,0.58
6.33,6.33,0.71
4.93,4.93,0.8
5.91,5.91,0.68
4.6,4.8,0.62
5.27,5.27,0.71
6.22,6.22,0.59
6.11,6.11,0.76
5.96,5.96,0.57
6.8,6.96,0.51
5.19,5.19,0.67
4.63,4.87,0.68
4.3,5.73,0.39
5.23,5.23,0.71
5.65,5.65,0.62
5.67,5.67,0.62
6.42,6.42,0.62
5.22,5.22,0.61
5.41,6.86,0.52
4.82,4.82,0.69
4.72,4.72,0.59
5.52,5.52,0.57
5.97,5.97,0.77
5.5,5.64,0.62
5.11,5.41,0.6
4.13,6.17,0.4
4.03,4.03,0.55
6.42,6.42,0.65
5.62,6.7,0.45
5.89,5.89,0.72
5.44,5.44,0.54
5.99,5.99,0.59
5.52,5.97,0.7
5.46,5.88,0.47
6.1,6.1,0.78
5.04,5.04,0.47
6.93,6.93,0.67
4.93,4.93,0.53
4.9,5.32,0.54
6.06,7.42,0.48
5.45,5.45,0.59
5.11,6.03,0.49
5.65,5.65,0.74
5.19,5.19,0.64
6.3,6.3,0.75
5.73,6.12,0.57
5.46,5.46,0.68
6.98,7.28,0.66
5.81,5.81,0.8
7.25,7.25,0.63
5.85,5.85,0.67
6.04,6.04,0.5
4.72,4.83,0.53
4.54,4.54,0.69
4.65,6.01,0.43
5.29,5.29,0.68
6.18,6.18,0.61
6.18,7.11,0.56
6.22,6.22,0.66
5.17,6.27,0.53
4.86,5.52,0.58
5.27,5.27,0.64
5.39,5.95,0.58
5.68,5.68,0.73
5.54,5.54,0.61
6.3,6.3,0.6
5.33,5.33,0.64
5.07,5.07,0.65
5.71,5.71,0.57
6.01,6.01,0.71
5.47,5.47,0.6
5.82,5.82,0.68
6.45,6.45,0.47
6.77,6.77,0.59
5.89,7.37,0.36
6.43,6.43,0.66
6.77,6.77,0.74
5.76,5.76,0.77
6.34,6.34,0.77
5.63,5.79,0.56
5.7,5.7,0.73
6.32,6.32,0.69
7.66,7.66,0.7
6.73,6.73,0.79
6.1,6.1,0.63
4.47,4.65,0.35
5.88,5.88,0.62
6.08,6.17,0.65
6.28,6.28,0.56
6.15,6.15,0.46
4.74,4.74,0.61
6.26,6.26,0.66
5.05,5.13,0.71
3.96,5.56,0.44
5.68,5.68,0.54
4.93,6.28,0.37
4.5,4.9,0.61
4.99,4.99,0.62
6.56,6.56,0.66
6.45,6.45,0.56
6.91,6.91,0.59
5.04,5.04,0.61
6.1,6.1,0.76
4.36,5.67,0.45
5.16,5.16,0.62
6.21,6.21,0.57
6.21,6.21,0.69
6.3,6.3,0.51
4.63,4.63,0.57
5.52,6.69,0.57
4.34,4.34,0.61
5.67,5.67,0.59
5.93,5.93,0.61
5.86,5.86,0.69
4.63,5.0,0.69
4.2,4.2,0.65
5.69,5.69,0.75
5.08,5.08,0.7
4.93,4.93,0.69
5.26,5.26,0.7
5.19,5.19,0.7
6.54,6.54,0.72
5.13,5.8,0.56
5.37,5.37,0.7
6.25,6.25,0.56
6.35,6.35,0.71
7.03,7.03,0.52
5.2,5.2,0.68
3.97,3.97,0.64
6.21,6.21,0.6
5.76,5.76,0.6
4.75,4.84,0.5
5.31,5.31,0.6
6.1,6.1,0.7
5.4,5.4,0.74
5.24,5.24,0.66
5.31,5.31,0.63
6.47,6.47,0.7
5.28,5.28,0.67
5.08,5.74,0.51
6.14,6.14,0.69
4.88,4.88,0.65
5.1,6.32,0.55
4.56,4.56,0.52
4.67,4.67,0.67
7.96,7.96,0.72
5.8,6.25,0.59
6.84,6.84,0.67
6.5,6.5,0.58
6.43,6.43,0.72
5.35,5.35,0.55
3.74,3.74,0.57
4.97,5.99,0.52
5.65,5.65,0.57
4.1,5.89,0.5
3.98,5.3,0.23
5.53,5.53,0.72
6.05,6.05,0.72
6.25,6.25,0.66
5.44,5.44,0.7
4.93,4.93,0.78
4.63,6.56,0.41
6.45,6.45,0.72
4.46,5.11,0.48
5.64,5.98,0.61
5.54,7.27,0.37
4.82,4.82,0.5
5.49,7.02,0.49
5.52,5.52,0.64
5.55,5.55,0.66
