true_utility,false_utility,complexity
5.215,5.348,1
4.696,4.955,1
4.748,5.217,1
4.264,5.258,1
5.269,5.475,1
4.891,5.343,1
4.903,5.149,1
4.453,4.854,1
3.934,4.66,1
4.562,4.967,1
5.168,5.228,1
4.595,4.991,1
5.328,5.699,1
4.348,5.443,1
4.502,5.469,1
4.622,4.802,1
4.181,5.078,1
4.663,4.957,1
4.76,5.28,1
4.664,4.732,1
4.516,4.969,1
4.809,5.345,1
4.563,5.097,1
4.105,4.91,1
4.416,4.452,1
4.75,5.376,1
4.857,5.037,1
4.398,4.398,1
5.012,5.314,1
5.062,5.301,1
5.096,5.326,1
4.632,4.833,1
4.337,4.958,1
4.654,5.258,1
4.501,4.715,1
4.676,4.965,1
4.506,5.299,1
4.732,4.789,1
4.376,5.047,1
4.277,4.605,1
4.568,5.297,1
4.235,4.798,1
4.672,4.763,1
4.911,4.939,1
5.208,5.362,1
5.266,5.673,1
4.832,5.241,1
4.861,5.183,1
5.158,5.328,1
5.041,5.139,1
5.044,5.293,1
4.187,5.192,1
4.337,5.151,1
5.048,5.436,1
4.502,5.28,1
4.091,4.872,1
4.913,5.637,1
4.954,5.366,1
4.57,5.139,1
4.541,4.726,1
4.557,4.665,1
4.641,5.286,1
4.226,4.944,1
4.529,4.878,1
4.285,4.953,1
4.579,5.032,1
4.647,5.085,1
4.701,4.87,1
4.734,5.334,1
4.479,5.368,1
4.834,5.309,1
4.349,5.204,1
4.815,4.964,1
4.59,5.313,1
4.956,5.513,1
4.837,5.148,1
4.517,5.046,1
4.401,4.749,1
4.644,5.009,1
4.851,5.231,1
4.154,4.715,1
5.103,5.687,1
4.81,5.116,1
4.712,4.796,1
5.069,5.504,1
5.234,5.691,1
5.182,5.338,1
5.072,5.318,1
4.758,5.315,1
5.037,5.185,1
4.465,5.431,1
4.671,4.968,1
4.042,4.537,1
4.963,5.514,1
5.175,5.25,1
4.564,5.106,1
4.456,5.253,1
4.213,5.184,1
4.278,4.673,1
5.323,5.516,1
4.739,5.179,1
4.227,5.103,1
4.281,4.489,1
4.581,4.728,1
4.698,5.072,1
4.499,5.24,1
4.662,4.89,1
4.35,4.471,1
5.033,5.192,1
4.23,5.192,1
4.916,5.448,1
4.554,5.394,1
4.732,5.106,1
4.505,5.262,1
4.668,5.112,1
4.763,5.181,1
3.985,4.923,1
5.048,5.305,1
5.267,5.559,1
4.14,5.073,1
5.089,5.457,1
5.476,5.591,1
4.451,4.898,1
4.892,5.128,1
5.24,5.492,1
4.903,4.959,1
4.938,5.356,1
4.679,4.865,1
4.55,4.851,1
4.437,4.806,1
4.335,4.935,1
4.636,5.394,1
4.946,5.002,1
4.457,5.357,1
4.924,5.329,1
5.012,5.171,1
3.935,4.991,1
5.738,5.805,1
4.639,4.851,1
4.07,4.979,1
4.576,4.835,1
4.133,4.856,1
3.905,4.933,1
4.248,4.797,1
5.169,5.32,1
4.288,4.402,1
4.893,5.278,1
4.293,4.293,1
4.97,5.065,1
3.74,4.884,1
4.847,5.296,1
4.913,5.086,1
4.379,4.899,1
4.894,4.925,1
4.298,5.099,1
4.531,4.796,1
4.763,4.85,1
4.572,4.63,1
4.74,5.202,1
4.053,4.554,1
5.112,5.415,1
4.958,5.073,1
4.668,5.211,1
4.895,5.199,1
5.101,5.225,1
4.648,5.298,1
4.155,4.923,1
4.057,4.841,1
4.927,5.703,1
4.434,4.997,1
5.006,5.608,1
4.415,4.65,1
4.468,4.702,1
4.892,5.031,1
3.96,4.857,1
4.649,5.056,1
5.128,5.338,1
4.671,5.052,1
4.97,5.564,1
4.505,4.941,1
4.515,4.931,1
5.513,5.513,1
4.873,4.979,1
4.486,4.927,1
5.179,5.455,1
4.718,5.258,1
4.459,5.398,1
4.95,5.259,1
4.731,4.77,1
4.46,4.76,1
4.378,4.983,1
4.371,4.775,1
4.871,5.299,1
4.975,5.154,1
4.32,5.54,1
4.559,5.152,1
4.412,5.121,1
5.32,5.384,1
4.381,5.123,1
4.808,5.264,1
4.727,5.631,1
4.957,5.634,1
4.613,4.87,1
4.604,5.251,1
4.815,5.085,1
4.432,5.285,1
4.207,4.436,1
4.687,5.049,1
4.388,4.883,1
5.186,5.425,1
4.808,5.381,1
4.494,5.311,1
4.35,4.766,1
4.356,4.839,1
5.213,5.383,1
4.991,5.177,1
4.367,5.246,1
4.959,5.47,1
4.344,5.04,1
5.0,5.008,1
4.226,4.941,1
4.397,5.074,1
5.233,5.859,1
4.564,4.66,1
4.649,4.896,1
4.026,4.451,1
4.863,5.559,1
5.255,5.551,1
4.895,5.354,1
4.558,4.78,1
4.867,4.995,1
3.968,3.998,1
4.766,5.072,1
4.613,5.362,1
4.694,5.114,1
4.823,5.278,1
4.769,5.127,1
4.404,4.996,1
3.913,4.63,1
4.567,5.143,1
5.42,5.855,1
4.301,4.585,1
4.961,5.261,1
4.41,4.877,1
5.055,5.391,1
4.961,5.266,1
5.091,5.264,1
4.739,5.406,1
4.487,5.217,1
5.126,5.321,1
4.699,5.095,1
4.403,4.92,1
4.906,5.267,1
4.773,5.037,1
4.871,5.595,1
4.506,4.645,1
4.782,5.16,1
5.156,6.062,1
4.305,5.217,1
5.661,5.862,1
5.25,5.437,1
4.486,4.62,1
4.931,5.431,1
4.581,4.85,1
4.944,5.255,1
4.732,4.844,1
5.305,5.641,1
4.61,5.016,1
3.922,4.737,1
4.617,5.118,1
4.851,4.899,1
4.148,4.697,1
4.907,5.423,1
4.822,5.159,1
4.697,5.646,1
4.859,5.197,1
5.133,5.518,1
4.504,5.296,1
5.164,5.409,1
4.367,4.875,1
4.509,4.996,1
4.977,5.113,1
4.779,4.847,1
4.5,5.231,1
4.343,5.044,1
5.141,5.351,1
4.664,5.425,1
4.231,4.809,1
4.93,5.128,1
4.681,5.098,1
5.045,5.088,1
4.674,4.89,1
4.757,5.168,1
4.334,4.412,1
4.609,4.911,1
4.846,5.331,1
4.517,4.678,1
4.797,4.903,1
4.175,4.488,1
4.718,5.099,1
4.551,4.805,1
4.546,4.756,1
4.369,4.572,1
4.703,5.099,1
4.683,5.226,1
4.334,4.531,1
4.909,5.491,1
4.427,5.336,1
4.347,4.984,1
4.473,4.616,1
4.949,5.173,1
4.362,5.37,1
4.738,5.0,1
4.843,5.241,1
4.76,5.07,1
4.391,4.95,1
3.957,5.199,1
4.606,5.161,1
5.147,5.545,1
4.553,5.38,1
4.73,4.9,1
4.379,4.876,1
4.58,4.943,1
4.397,4.793,1
4.038,4.669,1
4.478,4.721,1
4.735,5.236,1
4.45,4.861,1
4.346,4.834,1
5.209,5.298,1
4.576,5.135,1
4.803,5.547,1
4.543,4.995,1
4.358,5.174,1
4.831,5.5,1
4.838,5.115,1
4.284,5.666,1
4.847,5.429,1
5.098,5.217,1
5.175,5.663,1
4.727,5.278,1
4.141,4.336,1
4.661,4.841,1
4.311,4.645,1
4.586,4.761,1
4.089,4.811,1
5.284,5.467,1
4.125,4.803,1
4.913,5.17,1
4.762,5.008,1
4.49,4.999,1
4.989,5.815,1
5.299,5.602,1
4.367,4.864,1
4.39,5.285,1
4.476,5.436,1
4.615,5.082,1
4.116,4.775,1
4.569,5.045,1
4.864,5.492,1
4.86,5.247,1
4.492,4.808,1
4.631,4.92,1
3.882,4.841,1
4.489,4.921,1
4.772,4.807,1
4.336,4.733,1
5.159,5.532,1
5.033,5.308,1
5.049,5.331,1
5.114,5.682,1
4.46,4.615,1
4.532,4.743,1
4.613,5.946,1
4.609,5.235,1
3.981,5.081,1
5.05,5.834,1
5.029,5.165,1
4.872,5.025,1
4.439,4.947,1
4.841,5.303,1
4.381,5.165,1
5.134,5.721,1
4.889,5.29,1
4.484,5.037,1
4.82,5.265,1
4.81,5.261,1
4.775,5.332,1
4.745,5.11,1
4.143,4.565,1
4.551,4.861,1
4.86,5.027,1
5.038,5.19,1
5.255,5.44,1
4.753,5.206,1
4.42,4.838,1
4.814,5.229,1
4.887,5.26,1
4.982,5.18,1
4.206,5.259,1
4.778,5.038,1
4.772,5.163,1
4.816,5.307,1
4.614,5.054,1
4.811,5.685,1
4.786,5.508,1
5.133,5.261,1
4.582,5.177,1
4.591,5.343,1
4.524,5.209,1
4.154,4.658,1
4.647,5.189,1
4.67,5.373,1
4.071,5.112,1
4.751,5.288,1
4.84,5.066,1
5.045,5.287,1
5.024,5.184,1
4.536,5.138,1
5.132,5.481,1
5.007,5.19,1
4.768,4.973,1
4.562,4.618,1
5.19,5.308,1
4.416,4.73,1
4.778,5.11,1
4.32,5.701,1
4.983,5.38,1
4.771,4.868,1
4.707,5.331,1
4.477,5.225,1
4.524,5.113,1
4.562,5.212,1
4.927,4.954,1
5.237,5.257,1
5.061,5.571,1
4.715,5.176,1
4.262,5.147,1
5.546,5.627,1
3.918,5.033,1
4.562,5.002,1
4.856,5.046,1
4.652,4.892,1
4.356,4.848,1
4.907,5.383,1
4.99,5.059,1
5.125,5.315,1
4.786,5.008,1
5.079,5.279,1
4.758,4.823,1
4.185,5.162,1
4.784,4.945,1
4.619,5.25,1
3.892,4.88,1
4.774,5.111,1
4.392,5.736,1
4.587,4.968,1
4.975,5.186,1
5.341,5.489,1
4.845,4.918,1
4.422,5.178,1
4.472,5.525,1
5.208,5.346,1
4.764,5.252,1
4.791,4.955,1
4.673,5.051,1
4.53,4.798,1
3.975,4.686,1
4.654,5.449,1
4.607,4.808,1
4.193,4.804,1
4.409,5.011,1
4.28,4.616,1
4.49,4.755,1
5.034,5.034,1
4.423,4.559,1
4.682,4.989,1
4.756,4.936,1
4.909,5.165,1
5.123,5.187,1
5.332,5.48,1
4.641,4.74,1
4.649,5.157,1
4.177,4.83,1
4.856,5.116,1
4.915,5.568,1
4.76,5.4,1
4.728,4.786,1
5.199,5.458,1
4.531,5.022,1
3.979,4.741,1
4.513,4.986,1
4.586,5.513,1
4.6,4.955,1
5.161,5.286,1
4.714,5.197,1
4.793,5.417,1
3.848,4.804,1
5.13,5.262,1
4.835,5.113,1
3.912,4.828,1
4.845,5.2,1
4.506,5.183,1
5.306,5.32,1
4.808,5.239,1
4.244,4.476,1
5.275,5.509,1
4.763,5.044,1
5.079,5.518,1
4.999,5.299,1
4.427,4.745,1
4.65,4.759,1
4.884,4.976,1
4.919,5.228,1
4.804,4.888,1
4.473,4.812,1
4.898,5.175,1
5.098,5.502,1
4.708,5.251,1
5.219,5.233,1
5.03,5.299,1
4.518,4.532,1
4.818,4.824,1
5.049,5.61,1
4.269,4.936,1
4.442,5.06,1
4.36,4.883,1
4.874,5.042,1
5.38,5.605,1
4.714,5.027,1
4.798,5.0,1
4.682,4.783,1
4.566,5.106,1
5.297,5.387,1
4.103,5.117,1
4.277,4.85,1
4.294,4.684,1
4.771,4.966,1
4.476,5.049,1
4.934,5.379,1
4.948,5.15,1
4.677,4.843,1
4.553,4.922,1
4.673,4.961,1
4.405,4.967,1
4.826,5.375,1
4.789,5.206,1
4.737,5.652,1
4.11,4.909,1
4.596,4.983,1
4.322,4.845,1
4.752,4.932,1
4.828,5.35,1
4.92,4.966,1
4.487,5.231,1
4.295,5.118,1
4.666,5.011,1
4.861,5.39,1
4.834,5.02,1
4.703,5.313,1
4.959,5.315,1
5.21,5.724,1
4.793,4.864,1
4.639,5.162,1
4.472,4.553,1
4.749,5.318,1
5.122,5.636,1
5.036,5.396,1
4.589,5.086,1
4.852,5.23,1
4.646,4.87,1
4.37,4.979,1
4.323,4.818,1
4.321,5.079,1
4.531,4.903,1
4.739,5.203,1
5.254,5.48,1
4.636,4.676,1
4.642,5.138,1
4.465,4.551,1
4.617,4.889,1
4.34,4.561,1
4.812,5.479,1
5.056,5.056,1
5.182,5.769,1
4.742,5.098,1
4.381,5.157,1
4.474,5.219,1
5.155,5.41,1
4.88,5.132,1
4.655,5.299,1
4.661,6.013,1
4.437,4.752,1
4.87,5.467,1
4.513,4.855,1
4.989,5.181,1
4.717,4.717,1
4.784,5.589,1
5.156,5.299,1
4.531,4.698,1
4.51,4.873,1
4.621,5.268,1
4.489,5.035,1
5.109,5.263,1
4.632,5.172,1
4.804,4.804,1
4.644,4.68,1
4.314,4.914,1
4.76,5.062,1
4.571,4.782,1
5.207,5.331,1
4.827,4.892,1
4.033,4.975,1
4.233,4.949,1
4.988,5.231,1
4.381,5.351,1
4.47,5.24,1
4.929,5.248,1
4.562,4.934,1
4.629,5.213,1
4.598,4.868,1
4.463,5.378,1
4.991,5.129,1
5.035,5.22,1
4.518,5.115,1
4.375,5.34,1
4.269,4.607,1
4.185,4.929,1
3.897,4.464,1
4.289,5.192,1
4.608,4.842,1
5.158,5.32,1
5.136,5.247,1
4.603,5.343,1
4.763,5.416,1
3.734,5.346,1
4.969,5.287,1
5.055,5.252,1
4.187,5.012,1
5.257,5.324,1
5.372,5.41,1
3.976,4.951,1
4.624,5.123,1
5.082,5.288,1
4.315,5.195,1
4.86,5.156,1
4.997,5.416,1
4.854,5.109,1
4.63,4.89,1
4.451,4.679,1
4.721,5.111,1
4.503,4.728,1
4.495,5.307,1
4.023,5.24,1
4.501,4.622,1
4.559,5.246,1
4.838,4.885,1
4.636,5.008,1
4.578,4.867,1
4.307,4.63,1
4.801,4.876,1
4.451,4.804,1
4.955,5.227,1
4.44,4.958,1
5.046,5.046,1
4.857,5.016,1
4.281,5.167,1
4.359,4.581,1
4.883,5.437,1
5.266,5.732,1
4.484,4.865,1
5.042,5.218,1
4.681,5.075,1
4.939,5.046,1
5.579,5.817,1
5.046,5.417,1
4.609,4.815,1
4.825,4.978,1
4.932,5.299,1
4.666,4.805,1
5.35,5.448,1
4.697,4.827,1
4.304,5.053,1
4.794,5.152,1
4.722,5.093,1
4.861,5.186,1
4.649,5.129,1
4.369,5.164,1
4.464,4.88,1
4.513,5.118,1
4.471,4.851,1
4.497,4.675,1
5.021,5.396,1
4.23,4.477,1
4.297,5.067,1
4.623,5.208,1
5.425,5.642,1
4.558,5.047,1
4.851,5.205,1
4.637,5.3,1
4.776,5.038,1
4.882,4.966,1
4.831,5.482,1
5.337,5.685,1
4.989,5.232,1
4.426,5.272,1
4.485,4.984,1
4.634,4.999,1
4.938,5.057,1
4.214,5.235,1
4.718,5.002,1
4.629,4.752,1
4.805,5.644,1
4.888,5.06,1
4.345,5.476,1
4.649,5.445,1
5.471,5.531,1
4.724,4.979,1
4.753,4.852,1
4.174,4.899,1
4.615,4.957,1
5.007,5.259,1
4.511,4.845,1
4.254,5.106,1
3.776,4.9,1
4.827,5.171,1
4.74,4.851,1
4.804,4.854,1
5.097,5.233,1
5.085,5.533,1
4.528,5.1,1
4.807,5.156,1
5.02,5.251,1
4.612,5.054,1
5.043,5.49,1
4.724,5.189,1
5.097,5.325,1
4.955,4.991,1
4.016,5.269,1
4.927,5.479,1
5.131,5.285,1
3.521,4.831,1
4.986,4.986,1
4.531,5.283,1
4.326,4.524,1
4.435,4.862,1
5.186,5.424,1
4.768,5.263,1
5.072,5.319,1
4.502,5.364,1
4.281,5.375,1
4.811,5.207,1
4.795,5.448,1
4.322,5.298,1
5.435,5.484,1
3.818,5.24,1
4.704,5.285,1
5.251,5.897,1
4.366,4.759,1
4.798,5.183,1
4.467,4.937,1
4.97,4.97,1
4.447,4.746,1
4.277,4.444,1
4.827,5.125,1
4.51,4.637,1
4.75,5.053,1
4.324,4.566,1
4.688,5.066,1
4.635,5.175,1
4.744,5.183,1
4.122,4.245,1
4.531,5.277,1
4.634,4.889,1
4.937,5.16,1
4.571,5.175,1
4.515,4.958,1
4.669,4.713,1
3.676,4.537,1
4.802,4.945,1
4.8,5.206,1
4.515,4.994,1
4.414,4.871,1
4.623,4.655,1
4.677,4.959,1
4.658,4.994,1
4.316,4.722,1
4.785,5.396,1
4.261,4.592,1
4.842,5.26,1
5.241,5.329,1
4.92,5.171,1
5.139,5.367,1
5.148,5.406,1
4.773,5.282,1
4.465,4.788,1
4.404,4.688,1
4.817,4.936,1
3.928,4.595,1
4.537,4.76,1
4.128,5.17,1
4.73,5.179,1
4.306,4.988,1
4.852,5.388,1
4.812,5.05,1
4.731,4.731,1
4.873,6.373,1
4.227,4.804,1
4.918,4.977,1
5.052,5.124,1
5.045,5.855,1
4.821,5.627,1
5.216,5.253,1
4.888,5.086,1
4.396,4.932,1
4.362,4.785,1
4.567,4.935,1
4.813,4.93,1
4.894,5.137,1
4.606,5.171,1
4.928,5.362,1
4.8,4.878,1
4.913,5.368,1
4.963,5.141,1
4.381,4.774,1
4.67,4.878,1
4.549,5.048,1
4.5,4.609,1
4.323,4.398,1
4.626,5.278,1
4.79,5.265,1
5.123,5.422,1
5.247,5.513,1
5.196,5.581,1
4.77,4.77,1
4.581,4.832,1
4.949,5.208,1
4.611,4.638,1
4.864,5.382,1
4.59,5.057,1
4.649,4.978,1
4.593,4.923,1
5.203,5.227,1
5.394,5.552,1
4.813,4.949,1
4.708,5.019,1
4.446,4.853,1
4.526,4.881,1
4.797,5.05,1
5.371,5.43,1
4.153,5.283,1
4.261,4.527,1
4.466,5.083,1
4.941,5.657,1
4.07,4.978,1
5.014,5.316,1
4.892,5.357,1
5.206,5.408,1
4.522,5.224,1
4.717,5.189,1
4.929,5.037,1
4.418,4.478,1
4.521,5.352,1
4.965,5.011,1
4.654,5.85,1
4.9,5.324,1
4.466,4.819,1
4.365,5.24,1
4.501,4.699,1
4.598,5.286,1
4.947,5.333,1
4.647,4.992,1
4.105,4.743,1
5.146,5.611,1
5.13,5.445,1
4.869,5.298,1
5.121,5.285,1
4.781,5.259,1
4.193,4.493,1
4.47,4.927,1
4.937,5.155,1
4.744,5.324,1
4.704,5.122,1
4.892,5.512,1
4.624,5.477,1
4.461,4.51,1
4.451,5.024,1
4.747,5.282,1
4.931,5.601,1
4.606,5.053,1
4.333,5.075,1
4.347,5.186,1
4.142,5.0,1
4.565,4.948,1
4.256,4.947,1
4.78,5.092,1
4.714,4.946,1
4.882,5.217,1
4.71,5.306,1
4.65,5.084,1
4.201,4.733,1
4.527,4.595,1
4.439,4.814,1
5.12,5.216,1
4.976,4.999,1
4.706,5.446,1
4.567,5.147,1
4.838,4.986,1
5.058,5.066,1
5.112,5.394,1
4.943,5.11,1
4.647,4.762,1
4.553,4.836,1
4.67,4.893,1
5.019,5.447,1
4.354,4.833,1
4.653,5.152,1
4.964,5.238,1
5.056,5.136,1
5.141,5.5,1
4.334,4.854,1
4.638,5.333,1
4.921,5.229,1
4.42,5.124,1
4.674,5.0,1
4.864,4.916,1
4.249,5.232,1
5.288,5.307,1
4.777,5.006,1
4.701,5.129,1
4.251,5.28,1
4.737,4.949,1
4.565,4.985,1
4.576,5.137,1
4.232,5.071,1
4.318,4.574,1
4.857,5.081,1
4.87,5.435,1
4.309,4.682,1
5.147,5.307,1
5.056,5.328,1
4.764,5.371,1
4.727,5.349,1
4.052,4.734,1
5.136,5.363,1
4.104,5.453,1
5.176,5.776,1
4.858,4.984,1
4.301,4.973,1
4.971,5.218,1
4.632,4.672,1
4.229,4.601,1
5.235,5.269,1
4.912,5.071,1
4.641,5.92,1
4.738,4.927,1
4.5,4.727,1
4.013,4.841,1
4.535,4.82,1
4.853,5.067,1
4.978,5.787,1
4.403,5.441,1
4.635,5.591,1
4.464,4.614,1
4.796,5.581,1
4.784,5.227,1
4.714,5.256,1
4.416,4.759,1
4.755,5.062,1
4.963,5.639,1
4.843,5.135,1
4.95,5.422,1
5.048,5.676,1
4.69,5.205,1
4.914,5.311,1
4.365,5.235,1
4.66,4.777,1
4.59,4.805,1
4.567,5.233,1
5.358,5.393,1
4.61,4.956,1
4.67,4.841,1
4.585,5.211,1
4.57,5.525,1
4.589,4.98,1
4.914,5.11,1
4.894,4.894,1
5.385,5.754,1
4.682,5.146,1
4.279,4.832,1
4.875,4.88,1
4.651,5.052,1
4.878,5.239,1
4.462,4.625,1
4.507,5.452,1
4.198,5.448,1
4.677,4.869,1
4.758,5.244,1
4.781,5.183,1
5.23,5.333,1
4.651,5.293,1
4.747,4.782,1
4.28,5.117,1
4.765,4.867,1
4.681,4.893,1
5.459,5.784,1
4.971,5.13,1
4.329,4.927,1
4.928,5.087,1
3.69,4.683,1
4.438,4.967,1
4.555,4.71,1
4.118,4.893,1
4.59,5.238,1
4.696,4.851,1
4.277,4.938,1
5.043,5.295,1
4.939,5.625,1
4.421,4.981,1
4.901,5.029,1
4.515,4.744,1
4.537,4.64,1
4.667,5.008,1
3.667,5.073,1
4.71,4.978,1
4.868,5.315,1
4.012,5.296,1
4.867,5.006,1
4.577,5.158,1
4.809,4.899,1
4.405,5.13,1
4.26,4.517,1
4.59,5.249,1
4.526,5.013,1
4.399,4.958,1
4.06,4.387,1
4.717,5.582,1
4.399,4.486,1
4.779,5.724,1
4.727,4.747,1
5.017,5.094,1
5.05,5.571,1
4.29,4.661,1
4.208,4.428,1
5.251,5.349,1
4.536,4.662,1
4.734,5.626,1
5.001,5.019,1
4.521,5.602,1
4.424,5.121,1
4.651,5.054,1
3.965,5.525,1
4.193,4.729,1
4.042,4.711,1
4.63,5.004,1
4.463,4.991,1
3.954,4.649,1
4.9,5.185,1
4.753,5.211,1
4.826,5.259,1
4.465,4.923,1
4.526,5.478,1
4.803,5.606,1
4.622,5.138,1
4.513,4.773,1
5.288,5.429,1
5.162,5.323,1
4.644,4.857,1
4.694,4.877,1
4.426,5.022,1
5.006,5.175,1
5.078,5.472,1
4.02,4.764,1
5.206,5.206,1
5.019,5.275,1
4.417,4.802,1
4.971,5.446,1
4.979,5.285,1
4.879,5.656,1
4.596,4.749,1
5.138,5.225,1
5.466,5.506,1
4.974,5.406,1
4.664,5.148,1
4.932,5.545,1
5.096,5.449,1
4.558,4.592,1
4.849,5.245,1
4.581,4.795,1
4.986,5.261,1
4.331,5.16,1
4.979,5.096,1
4.477,5.445,1
5.137,5.137,1
4.93,5.347,1
4.667,5.644,1
4.364,5.093,1
4.923,5.098,1
5.216,5.454,1
5.046,5.639,1
4.938,5.314,1
4.635,4.747,1
4.897,5.329,1
4.678,5.346,1
5.034,5.186,1
5.007,5.247,1
4.566,4.826,1
4.747,5.312,1
4.93,5.215,1
4.325,4.813,1
5.109,5.702,1
4.992,5.364,1
4.575,5.495,1
4.634,4.661,1
5.571,5.826,1
4.701,5.524,1
4.893,5.172,1
4.943,5.435,1
4.392,4.805,1
4.784,5.443,1
4.533,4.854,1
5.152,5.77,1
4.721,4.936,1
4.851,5.124,1
4.731,4.952,1
4.677,4.896,1
4.592,4.795,1
4.407,4.537,1
3.963,4.696,1
4.393,5.067,1
4.755,5.166,1
4.322,5.211,1
4.558,4.83,1
4.577,4.965,1
5.223,5.313,1
4.732,5.557,1
4.444,5.084,1
4.354,5.037,1
4.843,4.941,1
4.826,4.978,1
4.158,5.154,1
4.243,5.067,1
4.43,4.568,1
4.692,5.106,1
4.149,4.575,1
4.364,4.965,1
5.382,5.435,1
5.0,5.203,1
4.804,5.121,1
4.733,4.91,1
4.476,5.193,1
4.931,5.249,1
4.826,4.925,1
4.208,5.025,1
4.457,4.703,1
4.729,5.236,1
4.512,5.369,1
4.455,4.984,1
4.642,4.943,1
4.975,5.048,1
4.499,5.202,1
4.32,4.742,1
4.846,5.399,1
4.434,4.544,1
4.657,5.414,1
4.643,5.106,1
4.841,4.863,1
4.999,5.271,1
4.35,5.017,1
4.569,4.97,1
4.629,5.067,1
4.417,4.722,1
4.516,5.054,1
4.7,5.355,1
4.309,5.316,1
4.818,5.314,1
4.929,5.124,1
4.443,4.753,1
5.096,5.196,1
4.805,5.379,1
4.925,4.982,1
4.54,4.884,1
4.766,4.766,1
4.835,5.391,1
5.213,5.495,1
4.566,5.237,1
4.932,5.452,1
4.306,4.462,1
4.452,4.828,1
3.962,4.613,1
4.529,5.417,1
4.253,4.644,1
5.191,5.233,1
4.337,5.171,1
4.755,5.331,1
5.042,5.349,1
4.138,5.076,1
4.913,5.181,1
4.735,5.312,1
4.615,5.238,1
4.983,5.255,1
4.869,5.469,1
4.5,4.962,1
4.861,4.917,1
4.351,4.351,1
4.56,5.262,1
4.507,5.261,1
4.395,5.114,1
4.509,4.816,1
4.725,5.085,1
4.755,4.834,1
4.768,5.206,1
5.174,5.174,1
4.907,5.229,1
4.589,5.257,1
4.983,5.171,1
5.09,5.433,1
4.44,4.706,1
4.993,5.041,1
4.343,4.631,1
4.562,4.669,1
4.358,5.287,1
5.043,5.61,1
3.933,4.854,1
5.186,5.36,1
4.441,4.906,1
4.669,5.263,1
4.535,4.938,1
4.277,5.132,1
4.994,5.251,1
4.571,4.915,1
4.822,5.142,1
4.962,5.323,1
4.705,5.421,1
4.551,4.777,1
4.341,4.695,1
5.203,5.644,1
4.822,5.406,1
4.576,4.709,1
4.584,4.809,1
4.821,5.39,1
4.82,5.018,1
4.993,5.352,1
4.591,5.122,1
4.596,4.849,1
4.6,5.042,1
4.379,5.264,1
4.789,5.36,1
4.341,5.183,1
5.033,5.444,1
4.87,4.928,1
4.333,5.092,1
4.855,5.274,1
4.458,5.234,1
4.54,4.792,1
4.834,5.319,1
4.261,4.726,1
4.752,5.17,1
4.756,5.192,1
4.824,4.948,1
4.344,5.185,1
4.398,4.506,1
4.225,4.687,1
4.434,5.236,1
4.63,4.884,1
4.973,5.135,1
4.797,4.844,1
4.808,4.974,1
4.317,4.703,1
4.462,5.033,1
4.549,4.816,1
4.832,4.844,1
4.727,5.174,1
4.747,4.954,1
4.798,5.239,1
4.721,5.101,1
4.62,5.265,1
4.586,5.516,1
4.903,5.248,1
4.697,5.141,1
3.997,4.143,1
4.224,4.915,1
4.906,5.275,1
4.277,4.961,1
4.409,5.248,1
4.343,4.884,1
4.722,5.021,1
4.33,4.815,1
4.38,4.934,1
5.325,5.424,1
4.53,4.858,1
4.988,5.483,1
5.134,5.599,1
5.054,5.166,1
4.577,5.076,1
4.677,4.677,1
4.81,4.923,1
3.932,4.733,1
5.009,5.13,1
4.473,5.272,1
4.399,4.559,1
4.836,5.317,1
4.636,4.948,1
4.773,5.326,1
4.757,5.239,1
4.938,4.945,1
4.492,5.401,1
4.717,5.302,1
4.393,4.693,1
5.239,5.642,1
4.97,5.789,1
4.571,4.859,1
5.338,5.876,1
4.478,5.167,1
4.809,5.035,1
4.803,5.373,1
4.651,5.472,1
4.909,5.216,1
5.032,5.076,1
4.616,5.125,1
5.094,6.002,1
4.466,5.822,1
4.821,5.27,1
4.763,5.318,1
4.76,4.943,1
4.393,4.947,1
4.722,5.058,1
4.878,5.341,1
5.111,5.498,1
4.834,4.968,1
4.54,4.99,1
5.049,5.581,1
4.915,5.178,1
4.608,5.054,1
4.397,4.656,1
4.52,5.282,1
5.508,6.046,1
4.278,5.013,1
4.784,5.276,1
4.961,5.075,1
4.559,5.08,1
4.438,5.331,1
5.047,5.109,1
4.578,5.15,1
4.724,5.059,1
5.046,5.289,1
4.296,4.551,1
4.717,4.946,1
5.191,5.517,1
4.401,4.654,1
4.891,5.197,1
4.822,4.961,1
4.471,4.876,1
4.601,4.835,1
5.291,5.297,1
4.925,5.238,1
4.949,5.009,1
4.645,4.645,1
4.898,5.034,1
4.713,5.179,1
5.181,5.211,1
4.532,4.846,1
4.361,5.375,1
4.389,4.816,1
4.761,5.482,1
4.502,5.375,1
5.2,5.474,1
5.008,5.09,1
4.284,4.717,1
4.985,5.542,1
4.995,5.421,1
4.837,5.663,1
4.699,5.375,1
4.842,5.248,1
4.268,5.085,1
4.57,5.21,1
5.163,5.472,1
4.788,5.039,1
4.472,4.54,1
4.504,5.074,1
3.861,5.234,1
4.344,5.066,1
4.914,5.1,1
5.772,5.847,1
4.898,4.981,1
4.146,5.139,1
4.79,5.406,1
4.903,5.015,1
4.926,5.416,1
4.437,4.814,1
4.353,5.281,1
4.335,5.06,1
5.021,5.355,1
4.413,4.743,1
4.455,4.607,1
4.91,5.552,1
5.229,5.353,1
4.349,4.639,1
