true_utility,misspecified_reward,steps_on_tomato
5.09,5.18,0.5
5.15,5.15,0.46
5.46,6.08,0.45
5.92,5.92,0.68
3.66,4.34,0.33
4.0,4.54,0.47
5.74,5.97,0.6
6.16,6.16,0.74
4.74,4.74,0.75
5.51,5.84,0.48
4.79,4.79,0.69
3.61,5.13,0.37
4.28,5.22,0.44
4.06,4.06,0.59
6.47,6.47,0.68
4.59,4.84,0.48
4.24,4.24,0.67
5.11,5.11,0.73
3.16,6.4,0.19
2.66,3.76,0.25
5.11,5.29,0.57
5.43,5.43,0.55
3.95,5.41,0.37
3.59,4.86,0.31
5.27,5.27,0.51
6.2,6.2,0.82
5.09,6.33,0.5
4.73,4.73,0.68
4.19,5.37,0.38
3.79,3.89,0.48
4.83,4.83,0.7
5.48,5.48,0.58
6.65,6.65,0.64
3.89,6.49,0.31
5.0,5.0,0.6
4.22,4.22,0.66
4.47,4.47,0.71
4.29,4.29,0.43
4.67,4.83,0.58
5.68,5.68,0.67
4.28,4.28,0.66
4.32,4.32,0.56
4.86,4.86,0.54
4.34,4.34,0.32
4.36,4.36,0.72
4.87,4.87,0.42
4.27,4.27,0.7
4.29,4.29,0.58
5.96,6.04,0.6
5.39,5.39,0.65
6.27,6.27,0.69
3.28,7.98,0.13
4.07,4.07,0.71
5.52,5.52,0.56
6.9,6.9,0.71
4.84,4.84,0.63
5.02,5.02,0.73
5.79,5.79,0.73
5.31,5.31,0.59
5.78,5.78,0.62
5.46,5.46,0.54
4.96,4.96,0.65
5.4,5.4,0.75
4.55,4.55,0.58
5.61,5.61,0.56
5.02,5.02,0.68
5.94,5.94,0.65
5.85,5.85,0.52
6.26,6.26,0.66
4.33,4.82,0.56
6.1,6.2,0.61
5.49,5.49,0.52
5.31,5.49,0.59
4.12,4.94,0.48
4.83,5.07,0.45
5.81,6.26,0.61
6.33,6.33,0.65
4.88,6.52,0.42
5.86,5.86,0.63
5.61,5.61,0.64
5.37,5.37,0.65
3.63,6.55,0.25
3.87,3.87,0.51
5.25,5.25,0.59
5.97,5.97,0.74
5.33,5.33,0.72
5.51,5.51,0.68
5.84,5.84,0.5
5.66,7.35,0.53
4.74,4.74,0.63
4.39,4.39,0.68
5.32,5.32,0.76
5.29,5.74,0.63
5.5,5.5,0.68
3.96,3.96,0.63
6.1,6.1,0.65
4.94,4.94,0.56
5.65,5.65,0.65
3.3,3.4,0.49
4.42,4.42,0.6
4.89,4.96,0.52
3.48,5.57,0.36
4.7,4.7,0.41
5.07,5.07,0.68
4.3,4.3,0.41
4.37,4.82,0.57
5.04,6.12,0.52
6.38,6.42,0.54
5.22,5.22,0.49
5.63,5.63,0.75
6.3,6.3,0.73
5.86,5.86,0.53
5.04,5.04,0.58
5.33,5.33,0.63
5.83,5.9,0.59
4.94,4.94,0.64
3.8,4.12,0.45
4.63,4.63,0.78
4.6,4.78,0.61
4.24,7.93,0.18
4.42,5.12,0.71
4.17,4.17,0.72
4.27,4.27,0.47
4.78,4.78,0.6
4.66,4.66,0.61
4.24,4.53,0.35
4.92,4.92,0.68
5.11,5.11,0.65
5.59,5.59,0.52
6.23,6.86,0.61
5.32,5.32,0.56
5.55,5.55,0.64
5.45,5.45,0.67
4.85,4.95,0.45
4.48,5.02,0.5
4.76,5.26,0.42
5.25,5.32,0.58
4.41,4.41,0.57
4.17,4.17,0.49
6.13,6.13,0.69
4.16,5.37,0.4
5.42,5.42,0.63
5.61,5.61,0.63
6.65,6.65,0.64
5.28,5.28,0.53
5.5,5.5,0.65
6.04,6.04,0.57
5.09,5.09,0.41
4.28,4.54,0.46
4.5,5.29,0.46
3.65,5.31,0.34
4.95,4.95,0.59
3.65,3.65,0.73
5.54,6.78,0.5
4.89,4.96,0.67
5.31,5.31,0.62
4.46,4.46,0.56
5.23,5.23,0.79
6.71,6.71,0.67
4.46,4.46,0.56
4.41,4.41,0.6
5.28,5.63,0.64
4.84,4.84,0.6
5.46,5.46,0.5
3.13,6.83,0.27
3.73,3.73,0.78
4.56,4.56,0.65
5.32,5.32,0.59
5.2,6.11,0.4
4.99,4.99,0.83
4.41,5.34,0.46
5.52,5.52,0.64
7.09,7.09,0.75
6.55,6.55,0.58
4.56,4.56,0.63
4.54,4.54,0.64
5.87,5.87,0.67
6.89,6.89,0.56
5.95,6.58,0.44
6.19,6.19,0.58
4.09,4.31,0.61
5.87,5.87,0.81
4.64,6.57,0.32
3.55,5.52,0.43
5.26,5.33,0.72
3.91,3.91,0.56
5.31,5.31,0.65
5.45,5.45,0.54
6.7,6.7,0.68
5.98,5.98,0.58
4.48,5.93,0.42
5.83,5.83,0.72
5.17,5.17,0.57
4.21,4.21,0.59
4.01,4.51,0.32
4.92,6.7,0.37
4.45,5.08,0.43
4.82,4.82,0.82
5.17,5.17,0.68
4.52,4.52,0.54
5.01,5.01,0.58
4.98,5.17,0.64
4.89,4.89,0.62
5.55,5.89,0.64
5.58,5.88,0.53
4.58,4.58,0.74
4.57,4.57,0.54
6.28,6.28,0.68
4.28,4.28,0.5
4.76,4.86,0.52
5.43,5.43,0.77
5.43,5.43,0.57
3.83,5.1,0.38
5.57,6.02,0.57
5.18,5.18,0.71
6.11,6.9,0.5
5.3,5.3,0.68
5.89,5.89,0.78
4.72,4.72,0.53
4.92,4.92,0.69
4.91,4.91,0.74
4.68,4.68,0.74
4.65,4.65,0.59
3.56,4.83,0.4
4.47,4.47,0.59
4.38,4.52,0.55
6.59,6.59,0.67
6.2,6.26,0.63
4.59,4.59,0.73
8.23,8.23,0.77
6.81,7.07,0.6
4.86,5.22,0.54
5.14,5.14,0.61
4.65,4.65,0.64
4.33,4.96,0.66
5.01,5.01,0.52
5.11,6.38,0.44
6.21,6.21,0.59
6.15,6.15,0.76
5.86,5.86,0.73
5.62,5.62,0.79
7.18,7.18,0.51
4.3,5.04,0.47
5.24,5.24,0.7
6.12,7.26,0.59
5.45,5.45,0.6
4.4,4.5,0.74
5.3,5.3,0.61
4.94,4.94,0.65
4.57,4.57,0.55
6.07,6.07,0.75
6.61,6.61,0.65
5.44,7.19,0.36
6.29,6.29,0.65
6.17,6.17,0.71
3.59,5.78,0.39
2.82,2.82,0.55
6.19,6.28,0.48
6.44,6.51,0.79
6.28,6.28,0.68
4.79,4.79,0.51
4.67,6.75,0.29
4.12,4.28,0.62
5.52,5.87,0.56
6.61,6.61,0.75
5.57,5.57,0.65
4.93,7.18,0.32
4.79,4.79,0.74
4.38,4.38,0.59
4.94,4.94,0.54
4.77,4.98,0.75
4.24,4.24,0.69
4.81,4.81,0.64
4.68,4.68,0.65
5.34,5.34,0.54
6.51,6.51,0.45
4.91,4.91,0.61
5.4,5.4,0.48
5.44,5.44,0.53
3.78,3.78,0.64
5.45,5.45,0.6
4.69,4.69,0.74
4.31,6.82,0.19
3.54,3.54,0.49
2.66,6.52,0.2
4.12,4.12,0.76
4.3,4.3,0.74
4.81,4.81,0.5
4.61,4.61,0.63
4.62,4.62,0.71
4.7,5.33,0.58
5.72,5.72,0.58
4.68,4.68,0.61
5.16,5.63,0.49
6.82,6.82,0.64
5.86,5.86,0.8
4.04,4.04,0.61
5.27,5.52,0.44
4.05,4.05,0.68
4.74,4.74,0.62
4.49,4.49,0.65
3.39,4.62,0.24
4.41,4.41,0.5
4.35,4.35,0.44
4.34,5.67,0.38
3.97,5.06,0.53
4.5,4.5,0.59
4.38,4.88,0.48
5.15,5.15,0.67
5.01,5.01,0.63
5.9,6.75,0.59
5.97,5.97,0.58
5.16,5.16,0.77
5.95,6.63,0.44
4.66,4.66,0.61
5.1,5.42,0.66
6.1,6.1,0.61
5.43,5.43,0.74
3.75,4.6,0.24
5.09,5.09,0.62
5.34,5.68,0.55
4.1,6.0,0.38
5.05,5.05,0.58
4.37,4.37,0.56
4.48,5.05,0.49
5.96,5.96,0.64
4.26,4.26,0.61
4.11,4.77,0.4
6.59,6.59,0.58
3.88,5.88,0.25
4.94,4.94,0.64
6.22,6.22,0.58
5.2,5.53,0.51
4.87,4.87,0.68
3.84,4.04,0.63
4.36,4.36,0.65
4.47,4.47,0.62
5.76,5.76,0.56
5.65,5.65,0.78
5.11,5.27,0.5
4.83,5.07,0.52
3.68,3.68,0.5
5.27,5.27,0.68
4.59,4.59,0.63
5.07,5.07,0.61
5.89,5.89,0.7
4.7,5.59,0.43
3.51,5.46,0.33
5.23,5.67,0.51
5.21,5.21,0.66
5.01,5.01,0.66
5.56,5.56,0.66
5.41,5.41,0.59
5.7,5.7,0.62
5.44,5.44,0.53
4.9,6.03,0.51
2.85,7.16,0.22
4.1,4.1,0.7
5.02,5.55,0.48
3.41,5.22,0.47
4.84,4.84,0.68
4.4,5.14,0.42
4.04,4.72,0.58
4.38,4.38,0.68
5.63,5.63,0.75
5.15,5.15,0.65
5.56,5.87,0.52
6.06,6.75,0.55
5.55,5.55,0.45
5.72,5.72,0.63
4.06,4.06,0.53
5.28,5.28,0.75
5.81,5.81,0.63
5.36,5.36,0.53
4.86,4.86,0.63
6.19,6.4,0.61
3.67,3.67,0.75
4.69,4.69,0.59
4.85,4.85,0.74
4.32,4.32,0.57
5.85,5.85,0.64
4.52,4.52,0.82
4.46,5.44,0.31
4.56,4.56,0.65
4.52,5.5,0.62
5.63,5.63,0.72
5.96,5.96,0.66
3.93,4.45,0.37
5.83,5.83,0.73
4.47,4.75,0.57
5.49,5.59,0.44
7.2,7.2,0.76
6.35,6.35,0.82
4.49,4.49,0.58
6.55,6.55,0.69
5.95,7.03,0.48
5.43,5.43,0.57
5.18,5.18,0.66
4.01,7.28,0.24
4.12,4.12,0.36
5.42,5.42,0.55
5.21,5.21,0.64
4.92,4.92,0.77
5.44,5.44,0.7
3.42,5.05,0.36
5.94,7.32,0.58
4.81,4.81,0.57
4.69,4.69,0.61
5.49,5.49,0.66
5.26,5.26,0.59
4.45,4.45,0.72
5.46,5.46,0.66
6.12,6.12,0.59
4.25,4.25,0.68
5.11,5.11,0.7
3.97,3.97,0.52
5.2,5.37,0.4
4.24,4.24,0.6
5.88,5.88,0.54
5.07,5.07,0.7
5.71,6.47,0.56
5.63,5.63,0.5
4.95,4.95,0.67
4.47,4.47,0.78
6.06,6.15,0.56
4.23,4.23,0.71
6.35,6.35,0.64
5.65,5.65,0.58
5.0,5.0,0.69
6.06,6.06,0.65
6.34,6.34,0.49
5.19,5.56,0.41
4.15,4.15,0.63
4.99,4.99,0.45
5.7,5.76,0.48
5.83,5.83,0.66
5.4,5.4,0.69
4.7,5.19,0.36
4.12,4.12,0.57
4.0,4.92,0.46
3.35,3.35,0.55
5.32,5.32,0.74
5.16,5.16,0.56
4.95,4.95,0.61
4.19,4.44,0.34
4.36,4.36,0.62
5.5,5.64,0.59
4.6,4.6,0.57
4.72,4.81,0.54
5.32,5.32,0.62
4.65,4.65,0.52
5.75,5.82,0.69
4.84,5.64,0.4
3.86,3.86,0.48
5.17,5.76,0.36
5.9,5.9,0.77
5.79,5.79,0.63
5.56,5.81,0.62
5.08,6.41,0.3
5.86,5.86,0.8
4.93,4.93,0.82
3.58,3.58,0.4
6.04,6.04,0.71
4.12,4.12,0.67
5.59,5.88,0.56
5.5,5.5,0.53
5.85,5.85,0.65
6.04,6.04,0.63
5.11,5.11,0.71
5.79,5.79,0.62
5.26,5.33,0.54
4.84,5.05,0.62
3.78,3.78,0.53
6.46,6.46,0.71
5.5,5.5,0.45
4.18,4.18,0.69
4.01,4.92,0.33
5.77,5.77,0.54
5.44,6.38,0.43
4.81,4.81,0.6
5.53,5.53,0.59
5.49,5.49,0.51
5.99,5.99,0.69
4.59,4.59,0.49
3.99,3.99,0.74
3.5,7.67,0.2
4.81,4.96,0.64
5.86,5.86,0.74
6.65,6.65,0.61
3.21,6.01,0.21
5.82,5.82,0.69
5.98,5.98,0.65
5.14,5.42,0.58
4.63,4.63,0.66
6.05,6.05,0.46
4.55,6.21,0.41
5.61,5.61,0.65
4.57,4.57,0.57
5.53,5.53,0.66
5.5,5.5,0.54
4.74,5.01,0.65
5.44,5.44,0.67
5.57,5.57,0.74
4.28,4.28,0.75
4.37,4.37,0.72
5.4,5.4,0.67
5.56,5.56,0.56
5.09,5.09,0.69
4.54,7.38,0.23
3.84,3.84,0.52
5.57,5.57,0.6
5.71,5.71,0.53
4.32,4.32,0.55
4.79,4.88,0.66
4.73,4.73,0.42
3.93,3.93,0.6
4.82,6.45,0.28
3.86,3.86,0.68
5.77,5.77,0.55
5.15,5.15,0.64
5.46,5.46,0.53
5.36,5.36,0.62
4.61,6.29,0.36
3.47,7.31,0.27
4.02,4.02,0.68
6.5,6.5,0.62
6.72,6.78,0.52
6.03,6.03,0.69
3.99,5.77,0.57
4.24,4.42,0.55
4.98,4.98,0.56
5.29,5.29,0.62
5.92,5.92,0.61
4.9,6.66,0.43
5.21,5.21,0.7
5.14,5.14,0.72
5.16,5.16,0.68
4.79,4.79,0.61
5.55,5.73,0.55
4.5,4.86,0.7
4.38,4.38,0.66
5.91,5.91,0.7
5.38,6.09,0.48
5.1,5.1,0.64
4.97,5.55,0.37
4.4,4.4,0.67
5.38,5.38,0.64
4.4,4.4,0.36
3.54,3.9,0.41
4.33,4.33,0.59
3.35,3.35,0.49
4.26,5.23,0.49
4.19,4.19,0.69
5.52,5.52,0.58
5.31,5.31,0.61
5.15,5.15,0.6
5.01,5.01,0.49
5.56,5.96,0.57
6.42,6.42,0.63
4.35,4.99,0.34
3.99,3.99,0.62
4.48,4.48,0.65
5.87,5.87,0.56
6.1,6.1,0.72
4.76,4.76,0.71
4.98,4.98,0.38
5.69,6.09,0.56
5.66,5.95,0.66
4.08,5.86,0.55
4.53,4.53,0.62
4.06,6.47,0.25
2.4,5.68,0.23
3.25,3.25,0.64
4.27,4.27,0.72
4.45,6.03,0.3
3.47,3.47,0.45
4.58,4.73,0.59
3.76,5.34,0.37
4.17,4.17,0.83
4.47,4.47,0.73
5.69,7.07,0.44
4.8,5.4,0.5
5.28,5.28,0.52
4.4,4.4,0.77
6.16,6.16,0.59
4.93,5.25,0.58
4.08,4.98,0.54
3.58,4.63,0.32
5.05,5.05,0.56
4.7,4.7,0.69
4.03,4.14,0.65
4.04,4.04,0.38
5.78,5.78,0.64
6.1,6.1,0.79
6.32,6.32,0.6
3.87,3.87,0.58
4.43,4.43,0.63
5.77,5.77,0.56
3.65,5.72,0.18
4.96,4.96,0.58
4.11,4.11,0.61
5.21,6.29,0.4
4.86,4.86,0.62
6.31,6.7,0.66
6.37,7.17,0.56
4.25,4.43,0.42
4.17,5.04,0.43
7.2,7.32,0.62
6.42,6.42,0.67
4.52,4.52,0.67
5.5,5.85,0.65
5.04,5.18,0.57
4.32,4.32,0.59
4.67,4.67,0.71
4.31,5.3,0.44
6.98,7.49,0.54
5.37,5.37,0.42
4.64,4.64,0.54
4.59,4.59,0.66
5.91,5.91,0.49
4.66,4.66,0.64
5.88,5.88,0.62
4.06,4.06,0.65
4.85,4.85,0.68
4.36,4.36,0.55
5.27,5.27,0.67
4.44,6.55,0.26
3.68,5.05,0.43
4.27,4.74,0.34
5.33,5.33,0.73
5.31,5.57,0.73
5.86,5.86,0.56
5.1,5.1,0.65
4.64,4.64,0.59
5.76,5.76,0.5
5.81,5.81,0.51
5.35,5.35,0.64
5.75,5.75,0.67
5.53,5.53,0.64
5.51,5.51,0.5
5.84,6.12,0.65
3.99,4.56,0.46
4.85,5.72,0.31
6.57,6.57,0.7
4.3,4.3,0.55
4.19,6.72,0.21
5.34,5.34,0.86
4.96,4.96,0.65
5.03,5.03,0.56
4.62,4.82,0.56
6.89,7.32,0.62
5.13,6.11,0.55
3.27,7.02,0.18
5.23,5.23,0.7
4.01,4.61,0.53
5.76,5.76,0.76
5.28,5.28,0.67
5.64,5.64,0.53
5.69,6.12,0.5
3.66,4.42,0.52
5.28,5.28,0.59
3.32,5.59,0.33
4.9,5.05,0.56
5.1,5.1,0.73
4.69,4.69,0.48
4.58,4.58,0.6
5.38,5.38,0.53
5.44,5.44,0.72
6.26,6.26,0.76
5.95,5.95,0.56
5.95,6.29,0.6
5.49,5.49,0.63
4.61,4.61,0.81
5.91,6.09,0.54
6.78,6.78,0.62
5.9,5.9,0.72
4.75,4.75,0.56
4.4,4.4,0.56
6.44,6.44,0.74
5.72,5.88,0.62
4.57,5.26,0.34
4.7,4.7,0.63
5.72,5.72,0.57
3.89,5.04,0.47
4.24,4.97,0.43
6.5,6.5,0.61
5.1,6.29,0.36
4.38,4.38,0.48
5.44,5.44,0.55
5.01,5.01,0.64
5.31,5.31,0.62
6.76,6.76,0.63
5.34,5.34,0.68
5.32,5.32,0.67
4.33,5.57,0.44
4.01,4.31,0.54
6.69,6.69,0.75
6.37,6.37,0.71
4.7,4.7,0.65
4.37,4.37,0.71
5.11,5.3,0.71
3.82,3.82,0.45
5.3,5.3,0.69
5.6,5.6,0.55
4.83,4.83,0.69
4.65,4.65,0.73
5.74,6.3,0.41
4.63,4.63,0.53
4.77,4.77,0.63
5.45,5.45,0.61
5.11,5.11,0.69
4.74,4.74,0.55
5.26,5.46,0.73
6.61,6.61,0.64
4.98,4.98,0.67
5.76,5.76,0.53
5.45,5.45,0.63
6.07,6.07,0.58
4.77,7.07,0.34
5.65,6.33,0.57
5.44,5.44,0.71
4.78,4.78,0.75
5.26,5.26,0.58
5.72,5.72,0.56
5.32,5.39,0.66
4.6,5.08,0.63
5.87,5.87,0.8
6.09,6.09,0.61
6.61,6.61,0.66
6.14,6.23,0.63
5.23,5.23,0.58
4.53,4.53,0.68
6.24,6.36,0.6
5.44,5.44,0.53
5.3,5.3,0.71
4.82,5.06,0.44
4.68,4.68,0.66
3.69,5.66,0.26
3.08,4.48,0.53
5.74,5.74,0.49
4.16,4.74,0.47
5.21,5.21,0.47
4.09,4.09,0.7
4.61,4.61,0.73
3.36,3.46,0.51
4.47,4.47,0.7
4.65,4.65,0.48
4.83,4.83,0.56
5.61,5.61,0.77
5.4,5.4,0.38
6.31,6.31,0.65
4.86,5.07,0.58
3.91,4.85,0.44
4.91,4.91,0.58
3.49,3.49,0.65
3.5,3.5,0.38
5.7,5.76,0.57
5.18,5.18,0.55
4.77,5.36,0.5
4.91,4.91,0.63
6.52,6.52,0.64
5.59,5.68,0.49
4.88,6.03,0.47
4.88,5.1,0.47
4.44,4.44,0.55
5.8,5.8,0.59
5.7,5.7,0.65
6.31,6.31,0.71
4.25,4.25,0.44
4.06,4.15,0.54
4.98,4.98,0.77
4.67,4.67,0.55
4.62,4.62,0.61
4.4,4.4,0.68
6.26,6.26,0.73
4.3,4.72,0.46
4.7,4.97,0.67
7.6,7.6,0.58
6.26,6.34,0.57
5.32,5.32,0.69
5.72,5.82,0.53
5.3,5.3,0.66
4.57,5.04,0.67
5.85,5.85,0.61
5.8,6.98,0.34
4.43,4.43,0.59
4.37,5.0,0.63
4.01,4.01,0.52
4.79,5.08,0.43
6.1,6.1,0.67
6.01,6.01,0.56
4.82,4.82,0.54
3.71,4.3,0.42
5.1,5.48,0.69
6.1,6.1,0.64
6.44,6.44,0.79
3.84,4.34,0.28
4.87,5.68,0.68
3.96,3.96,0.69
5.24,5.24,0.59
3.14,5.49,0.4
3.71,4.11,0.41
4.63,4.63,0.43
4.55,4.55,0.61
4.32,4.65,0.6
5.86,5.93,0.5
5.44,5.44,0.57
6.02,6.02,0.6
4.52,4.52,0.59
5.68,5.68,0.62
7.32,7.32,0.79
5.26,5.33,0.73
4.54,4.54,0.61
5.32,5.32,0.76
5.55,5.55,0.57
5.98,5.98,0.61
6.55,6.55,0.71
5.83,5.83,0.52
4.46,5.57,0.49
4.33,4.33,0.48
5.64,5.64,0.68
4.21,4.69,0.51
2.7,7.9,0.21
3.67,3.67,0.58
4.43,4.43,0.63
4.41,4.41,0.7
4.71,4.71,0.67
3.5,4.22,0.37
5.11,5.11,0.67
4.75,4.84,0.34
4.58,4.58,0.67
4.82,5.54,0.44
3.83,3.83,0.63
4.34,6.77,0.34
5.19,5.29,0.62
4.19,6.18,0.36
4.53,4.53,0.52
4.03,4.14,0.61
4.39,5.71,0.27
4.0,4.0,0.45
5.33,5.33,0.47
4.51,4.51,0.68
4.2,4.84,0.45
5.51,5.51,0.63
4.94,5.53,0.51
4.44,4.44,0.5
5.15,5.15,0.58
5.29,5.29,0.5
5.79,5.79,0.72
5.77,5.77,0.51
7.01,7.25,0.47
5.61,5.61,0.55
4.08,6.56,0.31
4.53,4.86,0.58
4.81,4.9,0.46
5.33,5.33,0.59
4.95,4.95,0.56
5.4,5.4,0.56
3.6,4.86,0.25
3.29,3.29,0.52
4.6,4.6,0.62
5.26,5.42,0.73
5.8,5.8,0.54
6.11,6.19,0.61
6.9,6.9,0.68
6.02,6.02,0.68
4.42,4.78,0.37
5.14,5.14,0.56
4.5,5.0,0.53
5.18,5.18,0.71
5.24,5.31,0.58
5.41,6.61,0.49
5.82,5.82,0.65
4.86,5.85,0.32
4.18,4.18,0.63
3.29,6.02,0.13
3.33,3.33,0.55
5.25,5.25,0.59
4.95,4.95,0.72
5.05,5.05,0.63
5.75,5.75,0.65
6.58,6.58,0.58
3.95,7.99,0.13
3.82,3.82,0.71
5.12,5.28,0.39
4.71,4.71,0.59
5.87,5.87,0.59
5.18,5.57,0.62
6.76,6.9,0.54
3.76,5.45,0.41
5.83,5.83,0.78
4.5,6.89,0.31
5.26,5.26,0.76
4.78,4.78,0.69
5.57,5.57,0.62
4.35,4.35,0.54
5.22,5.22,0.62
4.99,5.31,0.5
3.91,3.91,0.65
5.56,5.56,0.67
5.06,5.15,0.51
4.7,4.7,0.66
5.61,5.61,0.67
4.8,4.8,0.65
4.14,4.14,0.58
4.8,4.8,0.54
5.12,5.12,0.76
5.02,5.02,0.78
6.35,6.35,0.71
6.45,6.45,0.59
5.21,5.92,0.56
5.31,5.31,0.82
5.7,5.7,0.65
5.05,5.05,0.45
5.11,5.11,0.6
3.89,5.12,0.5
3.1,3.61,0.7
6.51,6.51,0.68
6.1,6.1,0.61
4.92,6.14,0.4
5.08,5.08,0.74
5.02,5.02,0.58
5.95,5.95,0.63
6.38,6.38,0.62
4.93,4.93,0.56
4.84,5.09,0.6
4.59,4.59,0.48
5.26,5.26,0.68
5.4,5.4,0.55
4.19,4.19,0.68
5.96,6.05,0.57
5.7,5.7,0.8
4.73,4.73,0.7
5.07,5.07,0.56
7.47,7.47,0.67
4.54,4.54,0.56
5.39,5.39,0.55
4.47,4.47,0.6
5.26,5.7,0.6
5.99,5.99,0.69
4.41,4.76,0.53
4.59,4.59,0.58
5.28,5.28,0.5
3.86,4.62,0.46
4.54,4.54,0.63
5.3,5.93,0.42
4.74,4.74,0.7
4.82,4.82,0.66
4.52,4.52,0.7
4.66,4.66,0.72
3.6,6.24,0.33
5.19,5.19,0.6
6.24,6.6,0.5
3.68,3.87,0.46
5.09,5.09,0.59
3.83,3.83,0.79
5.17,5.17,0.69
5.84,6.17,0.46
6.01,6.01,0.66
5.39,5.55,0.5
6.42,6.71,0.53
6.05,6.21,0.65
6.05,6.05,0.5
5.4,5.4,0.66
4.4,4.4,0.44
5.38,6.05,0.55
3.86,3.86,0.79
5.49,5.49,0.62
6.37,6.63,0.51
5.16,5.16,0.65
3.82,3.82,0.51
4.81,5.6,0.4
6.03,6.03,0.64
3.81,5.24,0.39
4.41,5.13,0.4
4.39,5.22,0.57
4.08,4.95,0.27
4.53,4.53,0.84
5.94,5.94,0.56
6.33,6.33,0.64
4.13,6.62,0.53
4.3,4.66,0.6
3.64,3.64,0.67
4.59,4.59,0.55
5.37,5.37,0.49
5.24,5.24,0.59
5.77,5.77,0.61
4.91,5.61,0.43
4.98,4.98,0.65
7.15,7.29,0.59
5.6,5.6,0.7
5.39,5.39,0.6
5.71,5.79,0.55
8.32,8.32,0.68
6.72,6.72,0.55
5.53,5.53,0.62
5.39,5.39,0.64
5.53,5.53,0.83
5.02,5.27,0.59
6.27,6.27,0.57
4.11,6.21,0.36
5.5,5.5,0.69
5.3,6.04,0.45
4.49,4.49,0.63
3.74,4.44,0.41
5.51,5.51,0.49
5.83,5.83,0.66
6.31,6.31,0.72
4.93,4.93,0.69
4.05,4.25,0.59
5.45,5.45,0.72
4.65,4.65,0.59
5.08,5.08,0.58
5.15,6.88,0.4
4.11,4.11,0.63
6.16,6.16,0.57
4.19,4.25,0.48
5.11,5.11,0.57
5.59,5.59,0.52
6.03,6.03,0.77
4.77,5.72,0.45
3.86,4.47,0.35
5.3,5.3,0.77
6.23,6.23,0.51
5.85,5.85,0.61
5.81,5.88,0.61
4.38,4.38,0.37
4.69,4.69,0.73
4.87,5.29,0.54
4.46,4.46,0.6
4.2,4.92,0.49
5.61,5.61,0.64
5.76,5.76,0.75
5.05,5.05,0.46
6.51,6.51,0.65
5.58,6.26,0.44
3.5,4.32,0.47
5.94,5.94,0.63
5.34,5.34,0.69
5.52,6.25,0.53
5.57,5.81,0.66
5.65,5.65,0.49
3.7,3.7,0.51
6.16,6.16,0.58
4.85,4.85,0.46
5.68,5.68,0.64
4.48,4.48,0.65
4.27,4.27,0.49
4.52,4.52,0.47
4.85,4.85,0.66
4.57,4.57,0.59
4.75,4.75,0.6
4.23,4.23,0.81
5.88,5.88,0.61
5.15,5.15,0.71
6.16,6.16,0.73
4.55,6.47,0.33
4.5,4.5,0.57
5.68,6.33,0.47
4.59,4.59,0.48
4.55,4.55,0.53
4.45,4.84,0.52
4.37,4.37,0.7
4.99,4.99,0.67
4.9,4.9,0.7
3.7,5.51,0.36
3.54,3.64,0.59
6.09,6.16,0.64
6.41,6.41,0.73
5.9,5.9,0.63
5.77,5.77,0.72
5.53,5.53,0.6
5.67,5.94,0.69
5.33,5.33,0.71
4.43,4.43,0.68
4.12,5.84,0.43
4.29,4.29,0.49
4.68,4.68,0.54
4.98,6.23,0.33
4.99,4.99,0.61
4.83,4.83,0.66
4.94,5.08,0.52
4.46,5.21,0.44
4.24,5.9,0.49
5.42,5.59,0.57
5.24,5.24,0.66
5.1,5.18,0.48
5.16,5.16,0.63
5.04,5.04,0.56
5.23,5.32,0.64
3.18,4.0,0.39
4.87,5.39,0.45
6.18,6.73,0.63
4.9,4.9,0.68
4.63,4.63,0.42
4.58,4.81,0.62
5.32,5.32,0.63
4.72,4.99,0.67
6.27,6.31,0.56
5.08,5.55,0.45
4.56,4.56,0.7
4.97,4.97,0.61
7.12,7.12,0.68
6.84,6.84,0.71
4.36,4.36,0.34
4.99,5.54,0.62
5.23,5.23,0.7
3.46,4.13,0.49
4.3,4.3,0.48
5.21,5.65,0.5
2.72,5.03,0.32
5.75,5.75,0.65
5.19,5.19,0.51
5.54,5.73,0.49
3.91,3.91,0.77
4.77,4.77,0.72
5.85,5.85,0.51
5.37,5.63,0.57
6.41,6.41,0.61
5.72,5.72,0.64
4.84,4.84,0.67
4.15,4.15,0.7
5.37,5.37,0.66
5.85,5.85,0.63
6.17,6.17,0.66
6.1,6.1,0.67
6.21,6.21,0.7
5.77,5.77,0.74
4.13,7.43,0.31
4.92,6.56,0.42
4.51,4.51,0.67
4.89,4.89,0.68
4.81,4.81,0.59
6.21,7.43,0.59
5.34,5.34,0.61
5.33,5.33,0.53
5.19,6.49,0.41
6.48,6.48,0.54
5.43,5.43,0.75
4.36,4.36,0.61
4.85,6.0,0.47
4.04,4.63,0.45
4.52,4.52,0.57
4.43,5.19,0.55
5.86,5.86,0.74
4.28,5.2,0.25
3.07,3.34,0.33
4.42,4.42,0.63
4.62,5.34,0.5
2.89,3.71,0.4
6.08,6.08,0.53
5.64,5.64,0.7
6.03,7.06,0.47
4.57,4.57,0.6
4.63,4.89,0.69
4.94,4.94,0.68
5.05,5.05,0.77
4.18,4.18,0.56
3.92,3.92,0.59
6.14,6.14,0.62
5.27,5.27,0.65
4.13,4.13,0.65
4.24,4.24,0.64
4.71,4.71,0.75
