true_utility,misspecified_reward,steps_on_tomato
5.27,5.27,0.7
5.68,5.68,0.4
3.48,3.48,0.49
4.22,4.22,0.97
3.94,4.14,0.67
5.34,5.34,0.75
5.48,5.48,0.63
4.39,5.76,0.42
3.19,3.19,0.92
3.73,4.0,0.58
5.25,5.25,0.79
4.65,4.65,0.72
4.27,4.27,0.84
4.91,4.91,0.78
4.74,4.74,0.76
4.48,4.48,0.94
3.86,3.86,0.73
4.48,4.48,0.75
4.53,4.89,0.64
4.22,5.38,0.44
4.8,4.8,0.62
7.19,7.19,0.84
3.13,6.56,0.21
3.33,3.33,0.53
4.4,4.4,0.78
3.98,7.17,0.48
4.2,4.2,0.87
4.08,4.08,0.57
4.82,4.82,0.74
4.47,4.47,0.96
4.59,4.59,0.71
4.68,4.68,0.53
4.16,4.16,0.59
3.73,3.73,0.66
4.14,5.68,0.36
4.62,4.62,0.83
4.5,4.5,0.69
4.15,4.15,0.64
3.24,3.24,0.82
4.99,4.99,0.79
6.43,6.43,0.76
5.25,5.25,0.62
4.17,4.17,0.56
5.6,5.6,0.85
6.24,6.3,0.78
5.01,5.01,0.85
3.59,3.59,0.85
5.41,5.41,0.67
3.53,3.53,0.68
5.58,5.58,0.82
3.52,3.52,0.48
3.47,3.47,0.49
2.87,6.19,0.24
4.86,4.86,0.79
3.31,8.21,0.27
3.19,5.14,0.68
3.36,3.36,0.78
4.44,5.04,0.62
4.32,4.32,0.72
4.23,4.77,0.59
4.7,4.7,0.68
3.99,3.99,0.29
5.79,5.79,0.85
4.91,4.91,0.78
3.86,4.16,0.44
3.35,3.35,0.65
4.05,4.05,0.84
4.47,4.57,0.53
4.76,4.76,0.52
3.85,4.06,0.78
2.96,7.05,0.35
3.9,3.9,0.77
4.9,4.9,0.78
4.49,4.49,0.89
3.81,3.81,0.67
3.77,8.19,0.24
3.32,8.39,0.29
3.14,3.14,0.53
4.66,4.66,0.7
6.53,6.53,0.8
4.76,4.76,0.68
3.33,6.78,0.26
3.05,3.05,0.74
3.39,3.39,0.78
4.35,7.51,0.36
3.89,3.89,0.76
5.03,5.03,0.98
3.84,3.84,0.72
3.91,3.91,0.45
3.68,3.68,0.76
3.91,4.43,0.71
3.96,3.96,0.53
3.91,4.12,0.49
3.8,3.8,0.76
4.79,4.79,0.66
3.81,5.0,0.33
3.44,3.73,0.65
4.46,4.46,0.65
4.01,4.01,0.74
4.15,4.15,0.72
3.08,3.08,0.84
4.43,4.43,0.64
5.12,5.12,0.66
4.44,4.44,0.67
5.52,5.52,0.62
4.94,4.94,0.78
5.24,5.24,0.74
6.05,6.05,0.73
4.66,4.66,0.48
3.08,4.9,0.48
2.63,8.75,0.25
4.59,5.14,0.69
4.22,4.22,0.74
4.43,4.43,0.69
5.29,5.29,0.8
4.01,4.01,0.94
4.67,4.67,0.67
4.83,4.83,0.79
5.14,6.17,0.62
4.0,4.0,0.58
4.62,4.95,0.56
4.2,4.2,0.84
4.64,4.64,0.89
5.81,5.81,0.77
4.43,4.43,0.83
5.32,5.32,0.67
4.36,4.36,0.69
2.77,5.27,0.18
3.14,3.14,0.71
3.53,5.05,0.51
3.64,3.64,0.74
4.89,5.63,0.57
3.8,3.8,0.78
4.01,6.58,0.47
4.06,4.51,0.77
5.57,5.57,0.72
6.72,6.72,0.8
5.48,5.48,0.71
3.78,9.13,0.17
5.54,5.54,0.56
3.17,4.62,0.21
4.06,4.06,0.58
4.49,4.49,0.63
4.51,4.51,0.54
5.04,5.04,0.77
4.6,4.6,0.51
4.4,4.4,0.66
4.37,4.82,0.47
3.93,3.93,0.8
3.88,7.4,0.27
3.19,3.19,0.58
2.56,3.88,0.16
4.41,4.41,0.69
5.71,5.71,0.82
4.43,4.43,0.68
4.76,4.76,0.65
5.15,5.15,0.68
2.81,2.81,0.66
3.88,3.88,0.84
4.01,4.71,0.64
3.17,3.17,0.58
3.87,3.87,0.7
4.1,4.1,0.67
4.35,4.35,0.59
4.85,4.85,0.67
4.42,5.23,0.49
3.81,3.81,0.78
4.34,4.9,0.6
5.25,5.25,0.79
4.62,6.22,0.59
4.6,4.6,0.74
3.07,3.07,0.55
4.0,4.0,0.88
4.71,4.71,0.87
2.71,5.43,0.45
3.67,4.03,0.45
2.61,7.69,0.26
3.63,3.63,0.8
4.26,8.47,0.25
3.82,3.82,0.68
4.12,8.95,0.17
3.64,3.64,0.77
5.21,5.21,0.61
2.98,2.98,0.6
3.75,3.75,0.46
4.49,4.49,0.73
4.48,4.48,0.75
4.36,4.36,0.89
3.34,3.34,0.6
4.54,8.27,0.4
4.21,4.21,0.88
4.79,4.79,0.66
4.17,6.68,0.36
2.84,2.84,0.52
3.73,3.73,0.68
4.33,4.33,0.71
3.7,3.9,0.55
4.03,4.03,0.77
3.56,3.56,0.57
3.34,3.34,0.79
2.49,5.84,0.21
3.99,3.99,0.89
4.81,5.45,0.59
3.66,6.24,0.37
4.74,4.74,0.59
3.86,3.86,0.44
4.15,4.66,0.51
3.87,3.87,0.9
4.72,4.72,0.86
4.3,4.3,0.81
4.47,4.47,0.74
3.68,3.68,0.59
4.35,6.29,0.48
3.77,3.77,0.55
3.12,3.12,0.63
4.1,8.27,0.21
4.13,4.13,0.8
5.02,5.02,0.67
4.17,4.17,0.78
3.01,3.12,0.66
4.31,4.31,0.58
2.87,7.31,0.21
3.99,3.99,0.72
3.6,4.6,0.36
3.24,7.12,0.34
3.67,3.67,0.62
3.07,9.19,0.16
4.88,4.88,0.68
4.78,4.78,0.75
4.06,4.06,0.5
4.82,4.82,0.56
5.97,5.97,0.7
5.42,5.42,0.84
4.7,4.7,0.78
4.1,4.43,0.62
3.05,9.83,0.2
3.63,3.63,0.58
3.34,5.13,0.34
3.27,3.27,0.95
3.76,3.76,0.74
4.41,4.81,0.65
4.14,4.14,0.79
3.08,7.46,0.4
3.88,3.88,0.55
4.99,4.99,0.78
4.85,4.85,0.7
4.2,6.12,0.6
4.94,4.94,0.7
4.97,4.97,0.85
6.64,6.64,0.85
3.55,3.55,0.43
3.8,3.8,0.89
4.52,4.52,0.63
4.62,4.62,0.55
4.88,4.88,0.76
4.89,6.02,0.42
4.47,4.47,0.79
4.58,4.58,0.85
3.08,3.08,0.62
4.22,4.22,0.9
4.52,4.52,0.79
5.7,5.7,0.79
3.27,3.27,0.87
3.91,3.91,0.76
3.6,3.6,0.8
3.75,3.75,0.44
3.51,3.51,0.61
3.53,3.75,0.69
3.76,3.76,0.88
5.38,5.47,0.51
4.52,6.24,0.49
3.15,3.15,0.56
4.41,4.68,0.58
3.34,3.34,0.49
5.69,5.69,0.75
5.31,5.31,0.57
4.6,4.6,0.76
4.6,4.6,0.75
2.88,7.33,0.47
5.08,5.08,0.84
3.88,3.88,0.57
4.19,4.19,0.69
3.82,3.82,0.82
4.54,4.54,0.67
3.53,4.05,0.48
5.29,5.29,0.68
4.73,4.73,0.64
3.83,7.11,0.4
4.73,4.73,0.51
4.49,4.49,0.62
2.94,9.8,0.14
2.83,2.83,0.85
3.78,3.78,0.48
3.58,3.58,0.7
3.21,7.0,0.41
3.99,3.99,0.63
4.19,4.19,0.5
4.83,4.83,0.77
5.65,5.65,0.63
3.97,5.58,0.62
2.48,4.21,0.48
3.41,6.24,0.46
4.36,4.36,0.71
4.31,4.31,0.52
4.72,4.72,0.82
4.4,4.4,0.89
2.83,6.76,0.45
5.61,5.61,0.64
4.02,4.02,0.66
2.76,2.76,0.71
4.95,4.95,0.74
4.53,4.53,0.74
3.15,6.25,0.42
4.31,4.31,0.53
4.76,4.76,0.8
5.35,5.35,0.61
4.31,5.3,0.53
5.02,5.02,0.63
4.03,4.35,0.35
4.76,4.76,0.84
3.53,3.75,0.59
4.35,4.35,0.64
4.16,4.16,0.88
4.44,7.77,0.42
4.66,4.66,0.69
4.31,4.31,0.56
4.71,4.71,0.87
2.82,4.62,0.3
3.41,3.99,0.59
3.27,6.8,0.48
3.86,3.86,0.85
5.92,5.92,0.84
6.16,6.16,0.83
4.86,4.86,0.82
3.57,3.57,0.63
3.71,3.71,0.79
3.42,10.26,0.17
1.71,3.59,0.18
2.97,2.97,0.44
2.75,5.04,0.56
4.37,4.37,0.79
4.89,5.05,0.67
4.16,4.16,0.65
3.35,3.35,0.64
3.93,5.81,0.36
3.17,3.17,0.84
5.36,5.36,0.81
3.92,3.92,0.79
4.49,4.49,0.6
5.18,5.18,0.87
4.76,4.76,0.92
4.81,4.81,0.89
4.56,4.56,0.76
3.95,7.19,0.26
5.19,5.19,0.71
4.89,5.57,0.53
3.16,5.05,0.43
4.3,4.3,0.82
4.89,4.89,0.9
3.28,3.28,0.75
3.66,3.66,0.51
4.52,4.52,0.71
4.06,4.06,0.9
3.59,3.59,0.51
4.51,4.51,0.84
4.85,4.85,0.77
3.35,4.76,0.35
3.74,3.74,0.72
4.03,4.03,0.34
5.34,5.34,0.65
3.95,3.95,0.75
3.78,3.78,0.68
4.87,4.87,0.79
4.51,4.51,0.74
4.55,6.23,0.43
3.54,3.54,0.59
4.79,5.06,0.51
6.23,6.23,0.88
4.93,5.04,0.58
3.32,3.73,0.8
3.48,3.48,0.8
3.85,3.85,0.7
3.31,3.31,0.86
4.05,4.05,0.71
4.63,6.24,0.51
4.93,5.53,0.46
4.43,4.43,0.7
5.17,5.17,0.75
4.98,4.98,0.71
3.96,5.65,0.47
4.08,4.27,0.57
5.07,5.07,0.61
4.75,4.75,0.87
4.59,4.85,0.44
3.34,3.34,0.66
4.05,4.05,0.73
4.78,7.47,0.42
3.89,4.11,0.28
2.97,2.97,0.51
5.18,5.18,0.58
4.47,4.47,0.67
4.65,4.65,0.61
5.66,5.66,0.77
5.17,5.17,0.72
3.96,3.96,0.96
4.55,4.55,0.73
4.12,4.12,0.89
4.97,6.39,0.29
3.71,3.71,0.86
3.87,3.87,0.76
3.56,3.56,0.63
4.56,4.56,0.64
4.73,4.73,0.81
4.3,5.31,0.33
4.12,4.75,0.76
4.45,4.45,0.39
5.16,5.16,0.6
4.33,4.33,0.74
4.63,4.63,0.53
4.38,4.38,0.86
3.59,3.59,0.68
5.38,5.38,0.93
4.19,8.58,0.32
4.46,4.46,0.7
2.4,8.62,0.21
4.29,4.29,0.65
4.53,4.53,0.88
3.33,3.33,0.77
4.05,4.05,0.93
5.46,5.46,0.79
5.29,5.29,0.62
4.08,4.08,0.56
5.64,5.64,0.86
4.34,4.34,0.74
3.99,3.99,0.59
4.31,4.31,0.8
3.61,3.61,0.8
3.13,3.13,0.82
5.7,6.47,0.58
4.73,4.73,0.74
4.61,4.61,0.76
4.47,4.47,0.94
2.42,6.8,0.43
4.89,5.25,0.72
4.81,4.81,0.84
5.3,5.3,0.84
4.65,4.65,0.51
2.6,2.6,0.91
3.08,3.08,0.98
3.26,3.26,0.93
3.31,3.31,0.67
2.3,2.3,0.39
4.94,7.14,0.48
5.35,5.35,0.61
3.67,3.67,0.66
5.03,5.03,0.72
3.16,8.46,0.2
4.48,4.55,0.83
4.02,4.02,0.58
4.75,4.75,0.57
4.43,4.43,0.79
5.2,5.2,0.72
3.77,3.77,0.57
4.75,5.17,0.49
4.71,4.71,0.8
5.45,5.45,0.82
4.42,4.42,0.79
4.53,4.75,0.51
4.04,4.04,0.7
4.05,6.25,0.61
4.03,4.03,0.89
4.79,5.24,0.54
5.86,6.04,0.65
4.69,4.69,0.61
3.32,3.32,0.94
5.29,5.72,0.72
4.17,4.35,0.57
4.88,4.88,0.51
4.34,4.34,0.78
3.72,3.72,0.62
4.95,4.95,0.88
4.27,5.34,0.49
5.43,5.43,0.79
3.83,3.83,0.83
3.76,3.76,0.68
4.31,4.31,0.82
3.94,4.25,0.7
3.6,3.6,0.72
4.53,4.53,0.71
3.85,6.93,0.5
3.37,3.37,0.75
5.4,5.4,0.88
5.95,5.95,0.66
5.08,5.08,0.85
6.02,6.02,0.63
3.29,3.29,0.4
4.21,6.2,0.31
3.61,3.61,0.64
4.97,4.97,0.77
4.11,4.11,0.55
2.76,5.4,0.17
3.44,5.81,0.4
3.88,3.96,0.47
3.93,4.15,0.5
3.64,4.14,0.28
6.03,6.03,0.79
4.38,4.38,0.82
4.26,4.26,0.79
4.81,4.81,0.83
6.14,6.14,0.84
3.61,3.61,0.88
3.75,3.75,0.82
3.38,4.2,0.43
4.05,4.05,0.68
4.16,4.16,0.39
5.23,5.23,0.84
5.45,5.45,0.75
3.95,3.95,0.75
5.73,5.92,0.64
3.91,5.34,0.52
3.14,3.14,0.79
3.17,3.17,0.9
4.64,4.64,0.83
5.61,5.61,0.75
3.76,3.76,0.76
5.23,5.23,0.66
5.16,5.16,0.44
4.22,4.22,0.71
3.54,9.82,0.16
3.27,6.27,0.37
3.72,3.72,0.93
3.79,3.79,0.82
4.15,4.15,0.86
5.8,5.8,0.74
4.8,4.8,0.79
5.24,5.38,0.61
3.56,4.31,0.47
4.79,4.79,0.77
5.5,6.05,0.63
2.97,3.4,0.48
5.04,5.04,0.92
6.19,6.19,0.94
3.25,4.34,0.36
4.27,4.27,0.64
4.01,4.01,0.68
4.39,4.39,0.72
4.41,4.68,0.74
2.5,8.34,0.26
4.7,4.7,0.77
5.0,7.38,0.47
3.9,3.9,0.59
3.6,3.6,0.79
4.34,6.68,0.41
2.84,2.84,0.63
4.28,4.28,0.78
3.44,3.44,0.86
4.66,4.96,0.55
4.36,7.12,0.49
2.2,7.21,0.29
3.83,4.13,0.55
4.42,4.42,0.68
5.28,5.28,0.65
4.59,4.59,0.67
4.68,4.68,0.67
4.82,4.82,0.74
4.66,4.66,0.63
5.61,5.61,0.67
3.63,6.37,0.36
3.13,3.13,0.58
3.79,4.21,0.49
4.16,4.25,0.64
5.24,5.24,0.71
3.8,4.4,0.51
4.23,4.23,0.79
3.58,3.58,0.51
5.23,5.23,0.67
6.21,6.21,0.74
5.11,5.11,0.51
4.54,4.54,0.57
4.51,7.75,0.56
4.59,4.59,0.69
4.52,4.52,0.42
4.96,4.96,0.68
4.06,4.06,0.8
4.13,4.13,0.75
5.01,5.01,0.66
4.86,4.86,0.62
3.89,3.89,0.58
5.32,5.32,0.62
5.48,5.48,0.77
5.34,5.34,0.68
4.79,4.79,0.82
5.25,6.68,0.51
3.97,7.3,0.26
4.46,4.46,0.78
3.85,3.85,0.73
3.96,3.96,0.82
4.32,4.32,0.54
5.22,5.22,0.71
4.46,5.11,0.64
3.55,3.55,0.83
4.46,4.71,0.52
5.18,5.18,0.56
5.11,5.11,0.87
4.73,6.04,0.59
3.46,3.46,0.76
3.8,3.8,0.77
4.12,4.2,0.64
5.12,6.29,0.51
4.74,4.74,0.82
4.21,4.21,0.76
4.76,4.76,0.52
3.96,10.44,0.3
4.49,4.49,0.83
5.95,5.95,0.55
4.29,4.29,0.6
3.5,4.88,0.3
3.54,3.63,0.58
4.2,4.2,0.71
4.88,4.88,0.68
3.63,3.63,0.85
3.96,6.03,0.45
3.17,3.41,0.62
2.92,2.92,0.5
3.8,3.8,0.72
5.59,5.59,0.82
4.1,4.1,0.77
4.11,4.11,0.76
4.01,4.01,0.69
4.14,8.76,0.39
2.86,2.86,0.8
3.24,3.24,0.8
3.78,3.78,0.92
3.88,3.88,0.88
4.18,5.44,0.48
5.52,5.52,0.72
5.07,5.07,0.86
3.69,3.69,0.78
3.9,9.43,0.26
2.16,9.59,0.15
3.62,3.62,0.4
4.71,4.71,0.68
5.02,5.02,0.55
5.32,5.32,0.59
4.24,4.24,0.74
3.56,3.56,0.84
4.49,4.49,0.53
3.29,6.45,0.31
5.79,5.79,0.84
3.93,7.48,0.3
3.18,6.57,0.37
3.9,3.9,0.69
5.8,5.8,0.68
3.43,3.43,0.76
4.26,4.26,0.71
5.7,5.7,0.7
5.21,5.21,0.71
3.94,3.94,0.91
4.57,4.57,0.91
4.9,4.9,0.92
4.33,4.33,0.78
3.9,8.16,0.3
3.34,3.34,0.69
3.45,3.45,0.84
4.42,4.42,0.83
4.45,4.61,0.67
4.12,4.12,0.59
4.09,4.09,0.55
4.11,4.11,0.82
5.03,5.03,0.9
4.38,4.38,0.68
3.86,4.41,0.33
3.91,4.0,0.62
4.06,4.06,0.74
3.39,3.63,0.57
3.17,3.28,0.69
5.34,5.58,0.73
4.71,4.71,0.64
4.62,4.62,0.78
3.01,4.55,0.72
3.97,4.19,0.66
4.78,6.04,0.55
5.28,5.28,0.74
4.46,4.46,0.78
3.3,3.3,0.54
4.64,4.86,0.36
5.38,5.38,0.59
4.14,4.14,0.59
3.75,3.75,0.8
3.43,3.43,0.87
4.72,4.72,0.66
2.87,2.87,0.42
3.38,3.38,0.85
3.53,3.53,0.72
3.87,3.87,0.74
3.77,3.77,0.75
4.75,4.75,0.81
2.16,7.32,0.17
4.34,4.34,0.93
4.1,4.1,0.73
5.54,5.54,0.72
3.75,3.75,0.71
5.22,5.22,0.82
5.23,5.23,0.6
4.0,4.0,0.58
5.13,5.13,0.54
4.8,4.8,0.77
5.5,5.5,0.71
3.81,3.81,0.79
4.04,4.58,0.46
4.15,4.15,0.74
5.33,5.33,0.43
4.93,4.93,0.79
4.99,4.99,0.86
3.88,3.88,0.74
4.32,4.32,0.75
5.08,5.08,0.64
5.37,5.37,0.74
4.1,4.1,0.7
4.3,4.3,0.71
4.66,4.89,0.6
4.08,4.08,0.61
4.78,4.78,0.51
4.18,4.18,0.71
4.58,4.65,0.7
5.22,5.22,0.77
4.91,4.91,0.76
5.03,5.03,0.78
3.51,5.34,0.54
4.66,4.66,0.7
4.13,4.72,0.49
3.09,3.09,0.41
3.71,3.71,0.65
4.9,4.9,0.82
4.49,4.49,0.58
3.67,3.67,0.48
2.42,3.51,0.18
3.48,3.48,0.69
5.45,5.45,0.78
5.52,5.87,0.63
4.29,4.29,0.71
6.08,6.08,0.75
5.03,5.03,0.65
4.17,4.49,0.58
4.71,4.71,0.52
5.57,5.57,0.71
6.17,6.17,0.64
3.65,3.65,0.67
3.93,3.93,0.91
4.64,4.64,0.85
3.84,3.84,0.92
4.05,4.05,0.72
2.61,2.72,0.55
4.89,4.89,0.64
3.48,3.48,0.78
4.15,4.15,0.78
5.26,5.26,0.61
5.28,5.28,0.66
4.08,4.08,0.85
4.2,4.2,0.6
4.87,5.14,0.61
3.61,3.61,0.81
3.57,3.57,0.61
4.81,4.81,0.76
3.47,3.47,0.86
4.28,4.99,0.71
3.1,3.46,0.49
3.84,3.84,0.62
5.22,5.22,0.62
4.69,4.69,0.69
4.29,4.29,0.79
5.79,5.79,0.68
5.02,5.02,0.67
4.35,4.35,0.85
4.74,5.11,0.43
4.81,5.8,0.6
3.75,6.37,0.4
4.46,4.46,0.88
3.19,3.19,0.75
5.05,5.05,0.68
3.86,3.86,0.51
3.73,3.73,0.63
3.81,11.02,0.15
2.88,2.88,0.61
5.36,5.36,0.76
4.8,5.53,0.52
4.17,4.17,0.57
4.16,4.16,0.9
4.43,4.43,0.5
4.21,4.42,0.59
2.69,2.8,0.54
2.8,2.8,0.58
4.38,4.38,0.52
4.25,6.41,0.23
4.74,4.74,0.74
4.29,4.29,0.81
3.87,3.87,0.8
4.02,4.02,0.63
2.95,7.03,0.26
3.57,3.57,0.7
5.16,5.16,0.73
3.44,4.89,0.44
3.06,3.06,0.67
4.28,4.28,0.73
2.92,4.13,0.55
4.43,4.43,0.66
3.83,3.83,0.75
3.93,3.93,0.51
4.08,4.08,0.9
3.79,3.79,0.53
4.62,4.62,0.66
4.01,4.54,0.49
4.07,4.07,0.97
4.68,4.68,0.77
4.34,6.81,0.64
4.35,4.59,0.64
4.87,4.87,0.65
5.25,5.25,0.77
4.18,4.18,0.78
4.25,4.25,0.85
2.72,2.83,0.37
3.83,3.83,0.81
4.56,4.56,0.76
4.62,4.62,0.7
4.38,4.38,0.8
4.9,4.9,0.66
3.48,3.48,0.61
5.35,5.35,0.62
2.73,8.59,0.24
3.28,3.76,0.59
5.37,5.37,0.81
5.58,5.58,0.71
3.74,4.56,0.45
4.61,4.61,0.48
5.09,5.09,0.54
3.22,3.22,0.73
3.75,3.75,0.73
3.4,7.79,0.35
2.84,4.31,0.34
3.66,5.1,0.57
4.73,4.73,0.77
6.81,6.81,0.79
3.89,3.89,0.74
4.18,5.89,0.45
4.16,4.16,0.81
4.08,4.08,0.68
4.3,4.3,0.8
5.21,5.21,0.74
4.35,4.35,0.88
4.45,4.45,0.77
3.8,4.77,0.57
3.3,10.3,0.2
3.98,3.98,0.54
4.82,4.82,0.65
3.6,3.6,0.75
3.57,3.57,0.84
4.31,4.31,0.81
3.64,3.64,0.9
3.24,3.24,0.47
5.34,6.16,0.65
4.23,4.23,0.78
3.88,3.88,0.4
3.73,3.73,0.75
4.31,4.31,0.82
3.8,3.8,0.73
3.91,4.91,0.56
5.8,5.8,0.77
3.52,3.64,0.28
3.42,3.42,0.79
3.23,3.23,0.86
4.15,4.37,0.63
4.6,4.6,0.76
4.73,4.73,0.37
4.89,4.89,0.77
4.87,4.87,0.77
5.66,5.66,0.56
3.53,3.53,0.84
5.05,5.05,0.61
2.99,2.99,0.43
3.71,3.71,0.74
3.44,3.44,0.75
4.49,4.49,0.78
4.85,4.85,0.56
4.31,4.31,0.86
5.68,5.68,0.72
4.79,4.79,0.61
4.48,4.48,0.89
4.07,4.07,0.83
3.29,3.29,0.68
3.57,3.57,0.6
3.59,3.59,0.7
4.36,4.36,0.78
4.5,4.5,0.65
3.13,8.57,0.14
1.96,4.85,0.32
3.24,3.24,0.7
3.26,5.74,0.2
3.33,3.33,0.72
2.3,7.83,0.34
2.64,2.64,0.53
3.7,9.46,0.26
2.81,2.81,0.84
4.83,4.83,0.74
3.81,3.81,0.64
4.19,6.62,0.58
3.97,4.03,0.26
4.19,4.19,0.62
3.53,3.53,0.58
4.55,4.55,0.53
4.77,4.77,0.84
3.81,3.81,0.67
5.1,5.1,0.58
4.34,4.34,0.82
5.47,5.47,0.69
3.69,3.69,0.63
4.64,4.64,0.72
4.4,4.4,0.62
4.86,4.86,0.74
7.06,7.06,0.7
4.34,4.34,0.71
3.74,9.05,0.27
3.58,3.58,0.76
4.56,4.56,0.72
4.9,4.9,0.66
4.08,4.08,0.89
4.79,5.16,0.57
3.73,9.1,0.25
2.1,2.1,0.89
5.09,5.09,0.72
4.46,4.46,0.62
3.76,3.76,0.63
4.3,4.41,0.94
3.21,4.26,0.41
3.03,3.03,0.83
4.61,4.61,0.74
4.72,4.72,0.49
3.79,3.99,0.65
4.04,4.04,0.7
4.98,4.98,0.75
4.32,4.32,0.58
3.85,4.57,0.51
4.84,4.84,0.73
4.66,4.66,0.6
4.78,4.78,0.75
4.71,4.81,0.72
4.52,4.52,0.84
3.57,3.57,0.8
3.84,3.84,0.57
3.99,3.99,0.66
5.05,5.05,0.64
5.51,5.51,0.85
3.55,7.87,0.31
2.9,2.9,0.77
4.5,4.5,0.65
4.59,8.91,0.37
2.83,6.38,0.29
4.5,4.5,0.63
4.77,4.77,0.86
5.31,5.31,0.83
3.59,6.36,0.4
3.21,3.21,0.39
5.12,5.12,0.66
4.86,4.86,0.78
4.19,4.19,0.87
4.44,4.44,0.72
4.12,4.12,0.89
5.78,5.78,0.65
3.74,3.74,0.77
4.93,4.93,0.8
4.46,4.46,0.86
4.81,4.81,0.7
4.14,4.14,0.77
4.4,4.4,0.63
4.95,4.95,0.82
4.29,4.29,0.75
5.95,5.95,0.53
5.4,5.4,0.75
5.46,5.46,0.75
4.83,4.92,0.7
4.83,4.83,0.72
4.07,4.07,0.58
3.78,3.78,0.8
4.49,5.05,0.52
5.08,5.08,0.68
4.47,4.47,0.55
4.97,4.97,0.65
4.46,4.46,0.59
4.4,4.4,0.56
5.38,5.38,0.7
4.46,4.46,0.63
4.28,4.28,0.62
5.39,5.39,0.62
4.63,4.63,0.61
5.67,5.67,0.83
5.9,6.85,0.64
3.82,3.82,0.91
3.9,3.9,0.8
4.95,4.95,0.62
4.96,4.96,0.85
4.08,4.08,0.72
4.17,4.17,0.61
3.12,3.12,0.72
6.3,6.3,0.61
5.11,5.11,0.77
5.57,5.57,0.77
4.89,4.89,0.73
5.16,5.16,0.81
5.69,5.69,0.76
3.98,3.98,0.69
3.84,3.84,0.81
4.18,4.18,0.75
4.19,4.19,0.87
2.79,2.79,0.64
3.92,3.92,0.88
5.26,6.88,0.48
3.37,4.52,0.55
3.86,3.86,0.5
4.01,5.37,0.34
4.91,5.13,0.67
5.74,5.74,0.78
6.46,6.46,0.92
5.09,6.08,0.68
2.26,6.46,0.3
2.79,2.79,0.63
5.08,5.08,0.64
4.61,10.66,0.25
3.45,3.45,0.66
3.59,3.59,0.61
3.97,3.97,0.9
3.14,6.67,0.3
3.05,3.05,0.85
4.77,4.77,0.79
5.29,6.33,0.61
5.31,5.31,0.67
4.81,4.81,0.66
4.78,4.78,0.69
4.69,7.24,0.4
2.88,3.1,0.54
3.8,3.8,0.8
4.03,7.48,0.48
4.86,7.19,0.62
4.66,4.66,0.58
3.85,9.37,0.21
3.52,3.52,0.68
4.68,4.68,0.66
3.8,3.8,0.67
4.73,4.73,0.71
4.2,4.2,0.59
5.78,5.78,0.74
4.02,6.51,0.38
3.82,3.82,0.71
4.78,4.78,0.37
4.06,4.06,0.81
5.58,5.58,0.88
3.27,6.87,0.33
3.87,4.47,0.65
4.06,4.06,0.86
4.39,4.39,0.6
3.75,10.36,0.22
3.7,3.7,0.78
5.37,5.37,0.8
5.19,5.19,0.87
3.85,4.46,0.36
3.14,8.63,0.16
2.86,2.86,0.7
3.49,3.49,0.55
4.51,4.51,0.48
3.89,3.89,0.82
4.44,4.44,0.6
3.32,8.58,0.27
4.49,4.49,0.81
4.01,4.01,0.57
4.62,4.62,0.74
4.48,4.48,0.73
3.71,3.71,0.63
4.35,4.35,0.63
4.84,4.84,0.64
4.82,4.82,0.62
4.76,4.76,0.73
4.85,4.85,0.6
4.81,4.81,0.79
4.61,4.61,0.61
5.14,5.14,0.71
5.92,6.0,0.73
4.45,4.45,0.86
3.02,3.02,0.64
5.03,5.03,0.71
4.9,5.23,0.64
4.46,4.46,0.77
5.28,5.28,0.82
5.45,5.45,0.7
4.85,6.08,0.47
3.95,3.95,0.75
4.2,4.2,0.52
3.11,5.3,0.3
3.14,3.14,0.66
3.58,3.58,0.66
5.42,5.42,0.7
5.57,7.45,0.4
3.41,3.41,0.71
4.17,4.17,0.64
3.57,3.57,0.72
4.9,4.9,0.87
5.44,5.44,0.69
3.72,3.72,0.78
3.22,3.22,0.56
3.81,3.81,0.77
3.83,3.83,0.83
5.77,5.83,0.67
5.08,5.08,0.53
4.99,4.99,0.77
3.89,3.89,0.72
3.75,3.75,0.46
3.98,3.98,0.62
4.17,4.17,0.78
5.45,5.45,0.72
6.82,6.82,0.48
5.02,5.02,0.82
4.26,4.8,0.78
3.19,3.19,0.59
3.96,3.96,0.86
4.23,4.23,0.7
4.17,7.05,0.41
3.38,4.2,0.5
4.52,4.63,0.47
3.03,3.34,0.47
4.37,4.61,0.61
4.36,4.45,0.65
5.34,5.34,0.49
4.39,4.39,0.91
5.15,5.15,0.93
5.07,5.07,0.51
6.14,6.21,0.64
5.34,5.34,0.59
5.33,5.33,0.78
3.59,3.59,0.71
3.14,5.28,0.33
3.56,3.56,0.53
4.07,5.0,0.43
5.15,5.15,0.67
4.09,4.09,0.65
4.99,4.99,0.62
4.27,4.27,0.75
4.95,4.95,0.71
5.64,5.64,0.86
4.73,4.73,0.83
5.19,5.19,0.86
3.75,3.75,0.47
4.62,4.62,0.91
5.06,5.06,0.66
5.74,5.74,0.72
4.91,4.91,0.82
3.8,3.8,0.61
3.98,3.98,0.61
4.07,4.07,0.79
4.86,4.86,0.76
4.84,4.84,0.67
4.39,5.01,0.58
3.9,5.31,0.5
4.9,4.9,0.48
5.38,5.38,0.7
5.29,5.29,0.71
5.93,6.32,0.61
3.33,3.33,0.33
